"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","A200pg.hid","D3S1358","9","96.74","11","145"
"B","A200pg.hid","D3S1358","10","100.46","18","231"
"B","A200pg.hid","D3S1358","11","105.32","64","459"
"B","A200pg.hid","D3S1358","12","108.86","13","165"
"B","A200pg.hid","D3S1358","13","113.39","62","1061"
"B","A200pg.hid","D3S1358","14","117.08","60","485"
"B","A200pg.hid","D3S1358","15","121.06","1162","10260"
"B","A200pg.hid","D3S1358","16","125.08","14500","128602"
"B","A200pg.hid","D3S1358","17","129.06","93","859"
"B","A200pg.hid","D3S1358","18","133.56","9","68"
"B","A200pg.hid","D3S1358","19","136.77","12","92"
"B","A200pg.hid","D3S1358","20","141.29","10","123"
"B","A200pg.hid","vWA","11","156.78","38","505"
"B","A200pg.hid","vWA","12","160","19","248"
"B","A200pg.hid","vWA","13","164.79","268","2376"
"B","A200pg.hid","vWA","14","168.95","7666","68131"
"B","A200pg.hid","vWA","15","173.03","22","207"
"B","A200pg.hid","vWA","16","176.8","8","80"
"B","A200pg.hid","vWA","17","180.75","88","971"
"B","A200pg.hid","vWA","18","184.93","623","5071"
"B","A200pg.hid","vWA","19","189.02","6419","56734"
"B","A200pg.hid","vWA","20","193.04","45","474"
"B","A200pg.hid","vWA","21","196.9","8","48"
"B","A200pg.hid","vWA","22","200.82","16","122"
"B","A200pg.hid","vWA","23","205.01","6","49"
"B","A200pg.hid","vWA","24","210.15","9","141"
"B","A200pg.hid","D16S539","5","227.77","13","84"
"B","A200pg.hid","D16S539","8","239.31","16","197"
"B","A200pg.hid","D16S539","9","243.61","59","661"
"B","A200pg.hid","D16S539","10","247.9","346","2585"
"B","A200pg.hid","D16S539","11","251.96","7467","66301"
"B","A200pg.hid","D16S539","12","255.94","7337","65480"
"B","A200pg.hid","D16S539","13","260","42","396"
"B","A200pg.hid","D16S539","14","263.79","11","88"
"B","A200pg.hid","D16S539","15","268.56","8","95"
"B","A200pg.hid","CSF1PO","6","283.41","23","259"
"B","A200pg.hid","CSF1PO","7","287.43","19","217"
"B","A200pg.hid","CSF1PO","8","290.85","73","1174"
"B","A200pg.hid","CSF1PO","9","294.8","13","116"
"B","A200pg.hid","CSF1PO","10","299.12","31","322"
"B","A200pg.hid","CSF1PO","11","302.86","467","4327"
"B","A200pg.hid","CSF1PO","12","306.73","7192","65009"
"B","A200pg.hid","CSF1PO","13","310.74","519","4540"
"B","A200pg.hid","CSF1PO","14","314.76","7020","64201"
"B","A200pg.hid","CSF1PO","15","318.95","37","275"
"B","A200pg.hid","TPOX","5","338.26","13","114"
"B","A200pg.hid","TPOX","6","342.43","6","35"
"B","A200pg.hid","TPOX","7","346.44","156","1313"
"B","A200pg.hid","TPOX","8","350.46","10264","99542"
"B","A200pg.hid","TPOX","9","354.85","15","92"
"B","A200pg.hid","TPOX","10","358.31","6","69"
"B","A200pg.hid","TPOX","11","362.96","22","152"
"B","A200pg.hid","TPOX","12","367.14","6","26"
"B","A200pg.hid","TPOX","13","370.58","7","32"
"B","A200pg.hid","TPOX","14","375.15","11","65"
"B","A200pg.hid","TPOX","15","379.35","7","47"
"G","A200pg.hid","Yindel","1","81.18","27","232"
"G","A200pg.hid","Yindel","2","86.38","8673","83240"
"G","A200pg.hid","AMEL","X","98.63","13802","120292"
"G","A200pg.hid","AMEL","Y","104.7","8094","69482"
"G","A200pg.hid","D8S1179","5","114.38","28","293"
"G","A200pg.hid","D8S1179","6","118.2","20","152"
"G","A200pg.hid","D8S1179","7","122.87","18","163"
"G","A200pg.hid","D8S1179","8","Dropout","",""
"G","A200pg.hid","D8S1179","9","130.22","496","4815"
"G","A200pg.hid","D8S1179","10","134.18","9755","92989"
"G","A200pg.hid","D8S1179","11","138.26","601","5631"
"G","A200pg.hid","D8S1179","12","142.42","8685","81400"
"G","A200pg.hid","D8S1179","13","146.63","105","1291"
"G","A200pg.hid","D8S1179","14","150.46","16","139"
"G","A200pg.hid","D8S1179","15","155.3","29","361"
"G","A200pg.hid","D8S1179","16","159.75","19","189"
"G","A200pg.hid","D8S1179","17","162.52","20","232"
"G","A200pg.hid","D8S1179","18","166.58","22","198"
