"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","C50pg.hid","D3S1358","9","96.39","5","42"
"B","C50pg.hid","D3S1358","10","101.02","12","148"
"B","C50pg.hid","D3S1358","11","104.79","6","41"
"B","C50pg.hid","D3S1358","12","108.85","14","206"
"B","C50pg.hid","D3S1358","13","113.3","15","113"
"B","C50pg.hid","D3S1358","14","117.04","134","1125"
"B","C50pg.hid","D3S1358","15","121","1916","16820"
"B","C50pg.hid","D3S1358","16","125.02","62","516"
"B","C50pg.hid","D3S1358","17","129.08","260","2389"
"B","C50pg.hid","D3S1358","18","133.19","14","134"
"B","C50pg.hid","D3S1358","19","137.18","10","88"
"B","C50pg.hid","D3S1358","20","142.05","7","50"
"B","C50pg.hid","vWA","11","155.98","13","132"
"B","C50pg.hid","vWA","12","160.33","4","35"
"B","C50pg.hid","vWA","13","164.6","6","53"
"B","C50pg.hid","vWA","14","168.56","8","44"
"B","C50pg.hid","vWA","15","172.69","9","50"
"B","C50pg.hid","vWA","16","176.76","78","620"
"B","C50pg.hid","vWA","17","180.77","1116","10246"
"B","C50pg.hid","vWA","18","184.94","156","1380"
"B","C50pg.hid","vWA","19","189.04","1823","15841"
"B","C50pg.hid","vWA","20","193.91","9","102"
"B","C50pg.hid","vWA","21","Dropout","",""
"B","C50pg.hid","vWA","22","200.67","9","100"
"B","C50pg.hid","vWA","23","204.53","11","132"
"B","C50pg.hid","vWA","24","209.34","8","57"
"B","C50pg.hid","D16S539","5","227.44","11","104"
"B","C50pg.hid","D16S539","8","239.65","139","1234"
"B","C50pg.hid","D16S539","9","243.85","2870","24599"
"B","C50pg.hid","D16S539","10","247.96","184","1615"
"B","C50pg.hid","D16S539","11","251.97","2622","23495"
"B","C50pg.hid","D16S539","12","255.91","15","114"
"B","C50pg.hid","D16S539","13","259.66","9","72"
"B","C50pg.hid","D16S539","14","263.68","5","34"
"B","C50pg.hid","D16S539","15","268.08","13","147"
"B","C50pg.hid","CSF1PO","6","282.74","8","43"
"B","C50pg.hid","CSF1PO","7","286.46","20","164"
"B","C50pg.hid","CSF1PO","8","291.35","10","100"
"B","C50pg.hid","CSF1PO","9","295","161","1335"
"B","C50pg.hid","CSF1PO","10","298.93","2865","25447"
"B","C50pg.hid","CSF1PO","11","302.92","3004","26534"
"B","C50pg.hid","CSF1PO","12","306.77","26","205"
"B","C50pg.hid","CSF1PO","13","Dropout","",""
"B","C50pg.hid","CSF1PO","14","314.58","9","57"
"B","C50pg.hid","CSF1PO","15","319.22","11","75"
"B","C50pg.hid","TPOX","5","338.89","9","116"
"B","C50pg.hid","TPOX","6","341.89","10","85"
"B","C50pg.hid","TPOX","7","346.52","16","137"
"B","C50pg.hid","TPOX","8","350.5","1337","12500"
"B","C50pg.hid","TPOX","9","354.58","9","73"
"B","C50pg.hid","TPOX","10","358.67","75","649"
"B","C50pg.hid","TPOX","11","362.72","2654","24915"
"B","C50pg.hid","TPOX","12","366.58","11","98"
"B","C50pg.hid","TPOX","13","370.83","8","72"
"B","C50pg.hid","TPOX","14","374.32","6","38"
"B","C50pg.hid","TPOX","15","379.05","9","85"
"G","C50pg.hid","Yindel","1","81.2","15","90"
"G","C50pg.hid","Yindel","2","86.18","20","235"
"G","C50pg.hid","AMEL","X","98.61","4339","37301"
"G","C50pg.hid","AMEL","Y","104.86","11","82"
"G","C50pg.hid","D8S1179","5","114.53","18","127"
"G","C50pg.hid","D8S1179","6","Dropout","",""
"G","C50pg.hid","D8S1179","7","122.92","19","189"
"G","C50pg.hid","D8S1179","8","126.73","21","167"
"G","C50pg.hid","D8S1179","9","130.57","13","114"
"G","C50pg.hid","D8S1179","10","134.46","20","160"
"G","C50pg.hid","D8S1179","11","137.9","21","388"
"G","C50pg.hid","D8S1179","12","142.46","25","234"
"G","C50pg.hid","D8S1179","13","146.67","238","2262"
"G","C50pg.hid","D8S1179","14","150.81","3886","35904"
"G","C50pg.hid","D8S1179","15","154.98","4148","38135"
"G","C50pg.hid","D8S1179","16","159.5","27","326"
"G","C50pg.hid","D8S1179","17","163.29","11","140"
"G","C50pg.hid","D8S1179","18","167.73","18","133"
"G","C50pg.hid","D8S1179","19","171.29","20","175"
"G","C50pg.hid","D21S11","24","183.32","18","184"
"G","C50pg.hid","D21S11","24.2","185.28","10","71"
"G","C50pg.hid","D21S11","25","Dropout","",""
"G","C50pg.hid","D21S11","26","191.35","22","198"
"G","C50pg.hid","D21S11","27","195.71","20","188"
"G","C50pg.hid","D21S11","28","199.57","133","1338"
"G","C50pg.hid","D21S11","28.2","201.59","12","96"
"G","C50pg.hid","D21S11","29","203.52","2012","16699"
"G","C50pg.hid","D21S11","29.2","205.29","15","100"
"G","C50pg.hid","D21S11","30","207.56","2319","19050"
"G","C50pg.hid","D21S11","30.2","208.83","29","219"
"G","C50pg.hid","D21S11","31","211.37","46","455"
"G","C50pg.hid","D21S11","31.2","213.15","34","305"
"G","C50pg.hid","D21S11","32","215.21","24","161"
"G","C50pg.hid","D21S11","32.2","Dropout","",""
"G","C50pg.hid","D21S11","33","219.56","13","74"
"G","C50pg.hid","D21S11","33.2","221.81","11","64"
"G","C50pg.hid","D21S11","34","223.02","26","316"
"G","C50pg.hid","D21S11","34.2","225.53","28","318"
"G","C50pg.hid","D21S11","35","227.26","20","158"
"G","C50pg.hid","D21S11","35.2","230.04","17","139"
"G","C50pg.hid","D21S11","36","232.22","18","167"
"G","C50pg.hid","D21S11","37","236.58","20","205"
"G","C50pg.hid","D21S11","38","239.47","19","219"
"G","C50pg.hid","D18S51","7","261.05","23","138"
"G","C50pg.hid","D18S51","9","269.23","22","123"
"G","C50pg.hid","D18S51","10","272.77","30","219"
"G","C50pg.hid","D18S51","10.2","275.8","26","209"
"G","C50pg.hid","D18S51","11","277.23","37","356"
"G","C50pg.hid","D18S51","12","281.5","202","1852"
"G","C50pg.hid","D18S51","13","285.58","5108","45825"
"G","C50pg.hid","D18S51","13.2","Dropout","",""
"G","C50pg.hid","D18S51","14","289.48","37","585"
"G","C50pg.hid","D18S51","14.2","291.71","24","155"
"G","C50pg.hid","D18S51","15","293.57","22","176"
"G","C50pg.hid","D18S51","16","298.12","21","152"
"G","C50pg.hid","D18S51","17","Dropout","",""
"G","C50pg.hid","D18S51","18","305.06","38","498"
"G","C50pg.hid","D18S51","19","308.94","14","126"
"G","C50pg.hid","D18S51","20","313.07","23","183"
"G","C50pg.hid","D18S51","21","317.28","25","207"
"G","C50pg.hid","D18S51","22","321.69","23","131"
"G","C50pg.hid","D18S51","23","326.09","18","184"
"G","C50pg.hid","D18S51","24","330.01","19","211"
"G","C50pg.hid","D18S51","25","Dropout","",""
"G","C50pg.hid","D18S51","26","338.25","26","137"
"G","C50pg.hid","D18S51","27","342.65","19","154"
"G","C50pg.hid","DYS391","7","Dropout","",""
"G","C50pg.hid","DYS391","8","369.32","12","81"
"G","C50pg.hid","DYS391","9","Dropout","",""
"G","C50pg.hid","DYS391","10","377.25","19","156"
"G","C50pg.hid","DYS391","11","381.35","24","177"
"G","C50pg.hid","DYS391","12","385.88","25","245"
"G","C50pg.hid","DYS391","13","389.93","22","295"
"Y","C50pg.hid","D2S441","8","76.92","16","159"
"Y","C50pg.hid","D2S441","9","80.75","70","741"
"Y","C50pg.hid","D2S441","10","84.89","1350","12541"
"Y","C50pg.hid","D2S441","11","88.99","124","1107"
"Y","C50pg.hid","D2S441","11.3","Dropout","",""
"Y","C50pg.hid","D2S441","12","93.1","1792","16360"
"Y","C50pg.hid","D2S441","13","97.23","32","451"
"Y","C50pg.hid","D2S441","14","101.57","12","103"
