"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","B25pg+C500pg.hid","D3S1358","9","97.04","16","218"
"B","B25pg+C500pg.hid","D3S1358","10","101.03","21","195"
"B","B25pg+C500pg.hid","D3S1358","11","104.9","16","110"
"B","B25pg+C500pg.hid","D3S1358","12","108.83","88","1036"
"B","B25pg+C500pg.hid","D3S1358","13","113.14","94","810"
"B","B25pg+C500pg.hid","D3S1358","14","117.11","922","8351"
"B","B25pg+C500pg.hid","D3S1358","15","121","12675","110215"
"B","B25pg+C500pg.hid","D3S1358","16","125.05","1062","9384"
"B","B25pg+C500pg.hid","D3S1358","17","129.07","13148","114623"
"B","B25pg+C500pg.hid","D3S1358","18","133.21","71","589"
"B","B25pg+C500pg.hid","D3S1358","19","137.15","15","146"
"B","B25pg+C500pg.hid","D3S1358","20","141.48","10","47"
"B","B25pg+C500pg.hid","vWA","11","157.07","27","355"
"B","B25pg+C500pg.hid","vWA","12","161.23","21","411"
"B","B25pg+C500pg.hid","vWA","13","164.36","8","49"
"B","B25pg+C500pg.hid","vWA","14","169.59","33","439"
"B","B25pg+C500pg.hid","vWA","15","172.67","82","707"
"B","B25pg+C500pg.hid","vWA","16","176.71","1004","9115"
"B","B25pg+C500pg.hid","vWA","17","180.89","15602","138775"
"B","B25pg+C500pg.hid","vWA","18","185.17","1332","11639"
"B","B25pg+C500pg.hid","vWA","19","189.34","14007","122770"
"B","B25pg+C500pg.hid","vWA","20","193.58","53","475"
"B","B25pg+C500pg.hid","vWA","21","197.37","9","67"
"B","B25pg+C500pg.hid","vWA","22","Dropout","",""
"B","B25pg+C500pg.hid","vWA","23","204.77","102","962"
"B","B25pg+C500pg.hid","vWA","24","209","34","336"
"B","B25pg+C500pg.hid","D16S539","5","226.94","13","149"
"B","B25pg+C500pg.hid","D16S539","8","239.65","717","5804"
"B","B25pg+C500pg.hid","D16S539","9","243.76","18579","161284"
"B","B25pg+C500pg.hid","D16S539","10","247.86","945","8208"
"B","B25pg+C500pg.hid","D16S539","11","251.92","13993","122352"
"B","B25pg+C500pg.hid","D16S539","12","255.92","72","678"
"B","B25pg+C500pg.hid","D16S539","13","259.83","18","119"
"B","B25pg+C500pg.hid","D16S539","14","263.87","18","145"
"B","B25pg+C500pg.hid","D16S539","15","267.66","11","52"
"B","B25pg+C500pg.hid","CSF1PO","6","282.86","22","295"
"B","B25pg+C500pg.hid","CSF1PO","7","286.52","70","539"
"B","B25pg+C500pg.hid","CSF1PO","8","291.27","23","281"
"B","B25pg+C500pg.hid","CSF1PO","9","295.05","783","8044"
"B","B25pg+C500pg.hid","CSF1PO","10","299.01","15286","138286"
"B","B25pg+C500pg.hid","CSF1PO","11","302.92","12498","111994"
"B","B25pg+C500pg.hid","CSF1PO","12","306.86","158","1908"
"B","B25pg+C500pg.hid","CSF1PO","13","310.77","7","39"
"B","B25pg+C500pg.hid","CSF1PO","14","315.06","12","161"
"B","B25pg+C500pg.hid","CSF1PO","15","319.32","7","57"
"B","B25pg+C500pg.hid","TPOX","5","337.95","42","553"
"B","B25pg+C500pg.hid","TPOX","6","342.55","69","862"
"B","B25pg+C500pg.hid","TPOX","7","346.53","94","763"
"B","B25pg+C500pg.hid","TPOX","8","350.6","7567","73501"
"B","B25pg+C500pg.hid","TPOX","9","354.68","630","5771"
"B","B25pg+C500pg.hid","TPOX","10","358.77","326","2874"
"B","B25pg+C500pg.hid","TPOX","11","362.73","10269","99563"
"B","B25pg+C500pg.hid","TPOX","12","366.61","10","107"
"B","B25pg+C500pg.hid","TPOX","13","370.3","12","103"
"B","B25pg+C500pg.hid","TPOX","14","374.57","12","85"
"B","B25pg+C500pg.hid","TPOX","15","378.95","13","156"
"G","B25pg+C500pg.hid","Yindel","1","81.52","32","290"
"G","B25pg+C500pg.hid","Yindel","2","86.1","37","307"
"G","B25pg+C500pg.hid","AMEL","X","98.83","28187","315688"
"G","B25pg+C500pg.hid","AMEL","Y","104.66","13","88"
"G","B25pg+C500pg.hid","D8S1179","5","114.08","16","91"
"G","B25pg+C500pg.hid","D8S1179","6","118.33","18","115"
"G","B25pg+C500pg.hid","D8S1179","7","122.48","9","74"
"G","B25pg+C500pg.hid","D8S1179","8","126.23","23","188"
"G","B25pg+C500pg.hid","D8S1179","9","Dropout","",""
"G","B25pg+C500pg.hid","D8S1179","10","134.65","32","407"
"G","B25pg+C500pg.hid","D8S1179","11","138.61","26","287"
"G","B25pg+C500pg.hid","D8S1179","12","142.55","69","747"
"G","B25pg+C500pg.hid","D8S1179","13","146.67","1391","13165"
"G","B25pg+C500pg.hid","D8S1179","14","150.81","19961","179507"
"G","B25pg+C500pg.hid","D8S1179","15","155.06","22755","242696"
"G","B25pg+C500pg.hid","D8S1179","16","159.08","213","1721"
"G","B25pg+C500pg.hid","D8S1179","17","163.04","15","124"
"G","B25pg+C500pg.hid","D8S1179","18","167.26","26","165"
"G","B25pg+C500pg.hid","D8S1179","19","170.92","23","194"
"G","B25pg+C500pg.hid","D21S11","24","182.86","30","225"
"G","B25pg+C500pg.hid","D21S11","24.2","184.81","22","110"
"G","B25pg+C500pg.hid","D21S11","25","187.12","21","148"
"G","B25pg+C500pg.hid","D21S11","26","191.2","11","85"
"G","B25pg+C500pg.hid","D21S11","27","196.05","88","1441"
"G","B25pg+C500pg.hid","D21S11","28","200","903","10045"
"G","B25pg+C500pg.hid","D21S11","28.2","Dropout","",""
"G","B25pg+C500pg.hid","D21S11","29","203.96","15196","126506"
"G","B25pg+C500pg.hid","D21S11","29.2","205.66","39","217"
"G","B25pg+C500pg.hid","D21S11","30","207.78","18618","155498"
"G","B25pg+C500pg.hid","D21S11","30.2","210.22","11","50"
"G","B25pg+C500pg.hid","D21S11","31","211.53","162","1500"
"G","B25pg+C500pg.hid","D21S11","31.2","213.18","24","134"
"G","B25pg+C500pg.hid","D21S11","32","214.79","30","313"
"G","B25pg+C500pg.hid","D21S11","32.2","217.6","72","684"
"G","B25pg+C500pg.hid","D21S11","33","219.38","57","429"
"G","B25pg+C500pg.hid","D21S11","33.2","221.73","816","6822"
"G","B25pg+C500pg.hid","D21S11","34","223.38","23","203"
"G","B25pg+C500pg.hid","D21S11","34.2","225.9","14","83"
"G","B25pg+C500pg.hid","D21S11","35","227.98","18","173"
"G","B25pg+C500pg.hid","D21S11","35.2","229.46","16","97"
"G","B25pg+C500pg.hid","D21S11","36","231.81","27","330"
"G","B25pg+C500pg.hid","D21S11","37","236.6","82","1059"
"G","B25pg+C500pg.hid","D21S11","38","240.36","43","550"
"G","B25pg+C500pg.hid","D18S51","7","260.61","24","338"
"G","B25pg+C500pg.hid","D18S51","9","269.07","15","68"
"G","B25pg+C500pg.hid","D18S51","10","272.79","110","1668"
"G","B25pg+C500pg.hid","D18S51","10.2","275.1","27","308"
"G","B25pg+C500pg.hid","D18S51","11","277.5","52","298"
"G","B25pg+C500pg.hid","D18S51","12","281.52","1373","12545"
"G","B25pg+C500pg.hid","D18S51","13","285.54","28966","263567"
"G","B25pg+C500pg.hid","D18S51","13.2","Dropout","",""
"G","B25pg+C500pg.hid","D18S51","14","289.66","92","1099"
"G","B25pg+C500pg.hid","D18S51","14.2","292.26","23","221"
"G","B25pg+C500pg.hid","D18S51","15","293.61","96","889"
"G","B25pg+C500pg.hid","D18S51","16","297.57","894","8042"
"G","B25pg+C500pg.hid","D18S51","17","Dropout","",""
"G","B25pg+C500pg.hid","D18S51","18","304.98","60","754"
"G","B25pg+C500pg.hid","D18S51","19","309.5","22","227"
"G","B25pg+C500pg.hid","D18S51","20","313.07","50","670"
"G","B25pg+C500pg.hid","D18S51","21","318.44","16","140"
"G","B25pg+C500pg.hid","D18S51","22","321.99","19","172"
"G","B25pg+C500pg.hid","D18S51","23","325.77","19","130"
"G","B25pg+C500pg.hid","D18S51","24","330.66","21","230"
"G","B25pg+C500pg.hid","D18S51","25","333.66","16","137"
"G","B25pg+C500pg.hid","D18S51","26","Dropout","",""
"G","B25pg+C500pg.hid","D18S51","27","342.36","25","304"
"G","B25pg+C500pg.hid","DYS391","7","365.28","19","169"
"G","B25pg+C500pg.hid","DYS391","8","369.64","19","149"
"G","B25pg+C500pg.hid","DYS391","9","372.77","19","136"
"G","B25pg+C500pg.hid","DYS391","10","377.71","12","101"
"G","B25pg+C500pg.hid","DYS391","11","380.87","23","350"
"G","B25pg+C500pg.hid","DYS391","12","384.64","29","352"
"G","B25pg+C500pg.hid","DYS391","13","389.78","22","233"
"Y","B25pg+C500pg.hid","D2S441","8","76.36","24","295"
"Y","B25pg+C500pg.hid","D2S441","9","80.76","623","5451"
"Y","B25pg+C500pg.hid","D2S441","10","84.87","12519","114147"
"Y","B25pg+C500pg.hid","D2S441","11","89.01","1316","10744"
"Y","B25pg+C500pg.hid","D2S441","11.3","Dropout","",""
"Y","B25pg+C500pg.hid","D2S441","12","93.17","19509","174918"
"Y","B25pg+C500pg.hid","D2S441","13","97.2","156","1363"
"Y","B25pg+C500pg.hid","D2S441","14","101.19","984","8824"
"Y","B25pg+C500pg.hid","D2S441","15","104.98","18","142"
"Y","B25pg+C500pg.hid","D2S441","16","109.3","265","2293"
"Y","B25pg+C500pg.hid","D2S441","17","113.45","14","95"
"Y","B25pg+C500pg.hid","D19S433","6","118.56","16","79"
"Y","B25pg+C500pg.hid","D19S433","7","121.93","14","153"
"Y","B25pg+C500pg.hid","D19S433","8","126.07","10","79"
"Y","B25pg+C500pg.hid","D19S433","9","130.02","25","229"
"Y","B25pg+C500pg.hid","D19S433","10","134.09","18","123"
"Y","B25pg+C500pg.hid","D19S433","11","137.97","20","125"
"Y","B25pg+C500pg.hid","D19S433","12","141.81","118","919"
"Y","B25pg+C500pg.hid","D19S433","12.2","143.45","131","1209"
"Y","B25pg+C500pg.hid","D19S433","13","145.68","1716","14895"
"Y","B25pg+C500pg.hid","D19S433","13.2","147.66","376","2570"
"Y","B25pg+C500pg.hid","D19S433","14","149.65","12778","109242"
"Y","B25pg+C500pg.hid","D19S433","14.2","151.64","9492","81386"
"Y","B25pg+C500pg.hid","D19S433","15","153.39","3","9"
"Y","B25pg+C500pg.hid","D19S433","15.2","154.98","5673","26957"
"Y","B25pg+C500pg.hid","D19S433","16","Dropout","",""
"Y","B25pg+C500pg.hid","D19S433","16.2","159.08","21","125"
"Y","B25pg+C500pg.hid","D19S433","17","161.97","13","123"
"Y","B25pg+C500pg.hid","D19S433","17.2","163.78","17","186"
"Y","B25pg+C500pg.hid","D19S433","18.2","Dropout","",""
"Y","B25pg+C500pg.hid","D19S433","19.2","171.34","10","78"
"Y","B25pg+C500pg.hid","TH01","4","178.9","18","125"
"Y","B25pg+C500pg.hid","TH01","5","183.57","14","75"
"Y","B25pg+C500pg.hid","TH01","6","188.1","470","5598"
"Y","B25pg+C500pg.hid","TH01","7","191.64","178","1519"
"Y","B25pg+C500pg.hid","TH01","8","195.87","627","5337"
"Y","B25pg+C500pg.hid","TH01","9","200","23723","208443"
"Y","B25pg+C500pg.hid","TH01","9.3","202.83","4","21"
"Y","B25pg+C500pg.hid","TH01","10","202.83","4","21"
"Y","B25pg+C500pg.hid","TH01","11","206.72","18","191"
"Y","B25pg+C500pg.hid","TH01","13.3","218.49","105","1036"
"Y","B25pg+C500pg.hid","FGA","13","222.78","9","56"
"Y","B25pg+C500pg.hid","FGA","14","227.55","12","122"
"Y","B25pg+C500pg.hid","FGA","15","230.85","11","100"
"Y","B25pg+C500pg.hid","FGA","16","235.82","13","66"
"Y","B25pg+C500pg.hid","FGA","17","239.3","35","423"
"Y","B25pg+C500pg.hid","FGA","18","243.76","72","729"
"Y","B25pg+C500pg.hid","FGA","19","247.15","3","19"
"Y","B25pg+C500pg.hid","FGA","20","251.57","77","795"
"Y","B25pg+C500pg.hid","FGA","21","255.57","1142","10654"
"Y","B25pg+C500pg.hid","FGA","22","259.48","16503","150339"
"Y","B25pg+C500pg.hid","FGA","23","263.43","134","924"
"Y","B25pg+C500pg.hid","FGA","24","267.48","1728","16867"
"Y","B25pg+C500pg.hid","FGA","25","271.46","17928","163118"
"Y","B25pg+C500pg.hid","FGA","26","275.45","150","1246"
"Y","B25pg+C500pg.hid","FGA","26.2","278.3","151","1828"
"Y","B25pg+C500pg.hid","FGA","27","279.29","104","1184"
"Y","B25pg+C500pg.hid","FGA","28","283.39","14","75"
"Y","B25pg+C500pg.hid","FGA","29","287.33","118","1332"
"Y","B25pg+C500pg.hid","FGA","30","291.54","13","80"
"Y","B25pg+C500pg.hid","FGA","30.2","292.8","16","147"
"Y","B25pg+C500pg.hid","FGA","31.2","296.76","9","79"
"Y","B25pg+C500pg.hid","FGA","32.2","301.68","13","109"
"Y","B25pg+C500pg.hid","FGA","33.2","Dropout","",""
"Y","B25pg+C500pg.hid","FGA","42.2","342.18","13","151"
"Y","B25pg+C500pg.hid","FGA","43.2","345.49","9","72"
"Y","B25pg+C500pg.hid","FGA","44.2","350.6","19","303"
"Y","B25pg+C500pg.hid","FGA","45.2","353.83","11","87"
"Y","B25pg+C500pg.hid","FGA","46.2","357.91","18","214"
"Y","B25pg+C500pg.hid","FGA","47.2","361.7","125","1627"
"Y","B25pg+C500pg.hid","FGA","48.2","365.66","4","28"
"Y","B25pg+C500pg.hid","FGA","50.2","374.48","17","161"
"Y","B25pg+C500pg.hid","FGA","51.2","Dropout","",""
"R","B25pg+C500pg.hid","D22S1045","8","88.24","18","133"
"R","B25pg+C500pg.hid","D22S1045","9","90.55","21","225"
"R","B25pg+C500pg.hid","D22S1045","10","93.56","125","1198"
"R","B25pg+C500pg.hid","D22S1045","11","Dropout","",""
"R","B25pg+C500pg.hid","D22S1045","12","99.61","31","376"
"R","B25pg+C500pg.hid","D22S1045","13","103.24","126","1217"
"R","B25pg+C500pg.hid","D22S1045","14","106.32","2236","23652"
"R","B25pg+C500pg.hid","D22S1045","15","109.3","29420","283575"
"R","B25pg+C500pg.hid","D22S1045","16","112.28","979","8702"
"R","B25pg+C500pg.hid","D22S1045","17","115.14","52","550"
"R","B25pg+C500pg.hid","D22S1045","18","118.78","20","266"
"R","B25pg+C500pg.hid","D22S1045","19","121","28","345"
"R","B25pg+C500pg.hid","D5S818","7","138.21","24","312"
"R","B25pg+C500pg.hid","D5S818","8","142.38","36","309"
"R","B25pg+C500pg.hid","D5S818","9","146.83","86","944"
"R","B25pg+C500pg.hid","D5S818","10","150.89","2550","28861"
"R","B25pg+C500pg.hid","D5S818","11","154.81","25212","277168"
"R","B25pg+C500pg.hid","D5S818","12","158.99","1273","11203"
"R","B25pg+C500pg.hid","D5S818","13","Dropout","",""
"R","B25pg+C500pg.hid","D5S818","14","166.93","8","46"
"R","B25pg+C500pg.hid","D5S818","15","171.25","17","111"
"R","B25pg+C500pg.hid","D5S818","16","176.03","35","282"
"R","B25pg+C500pg.hid","D5S818","17","180","32","336"
"R","B25pg+C500pg.hid","D5S818","18","Dropout","",""
"R","B25pg+C500pg.hid","D13S317","5","199.12","61","460"
"R","B25pg+C500pg.hid","D13S317","6","202.58","13","79"
"R","B25pg+C500pg.hid","D13S317","7","207.12","264","2585"
"R","B25pg+C500pg.hid","D13S317","8","210.96","18721","169259"
"R","B25pg+C500pg.hid","D13S317","9","214.87","749","7536"
"R","B25pg+C500pg.hid","D13S317","10","219.02","22153","203719"
"R","B25pg+C500pg.hid","D13S317","11","222.95","62","629"
"R","B25pg+C500pg.hid","D13S317","12","226.77","37","224"
"R","B25pg+C500pg.hid","D13S317","13","230.77","33","288"
"R","B25pg+C500pg.hid","D13S317","14","Dropout","",""
"R","B25pg+C500pg.hid","D13S317","15","239.21","8","45"
"R","B25pg+C500pg.hid","D13S317","16","242.86","25","155"
"R","B25pg+C500pg.hid","D7S820","6","262.46","29","203"
"R","B25pg+C500pg.hid","D7S820","7","265.8","112","853"
"R","B25pg+C500pg.hid","D7S820","8","270.49","35","258"
"R","B25pg+C500pg.hid","D7S820","9","274.57","1524","13955"
"R","B25pg+C500pg.hid","D7S820","10","278.57","18931","188393"
"R","B25pg+C500pg.hid","D7S820","11","282.59","1343","12233"
"R","B25pg+C500pg.hid","D7S820","12","286.52","20146","200329"
"R","B25pg+C500pg.hid","D7S820","13","290.56","73","683"
"R","B25pg+C500pg.hid","D7S820","14","295.14","15","95"
"R","B25pg+C500pg.hid","D7S820","15","299.1","23","182"
"R","B25pg+C500pg.hid","SE33","4.2","Dropout","",""
"R","B25pg+C500pg.hid","SE33","6.3","316.22","15","123"
"R","B25pg+C500pg.hid","SE33","8","321.23","11","71"
"R","B25pg+C500pg.hid","SE33","9","325.2","15","135"
"R","B25pg+C500pg.hid","SE33","11","333.94","21","277"
"R","B25pg+C500pg.hid","SE33","12","337.76","20","242"
"R","B25pg+C500pg.hid","SE33","13","342.46","10","40"
"R","B25pg+C500pg.hid","SE33","14","345.3","12","75"
"R","B25pg+C500pg.hid","SE33","15","350.79","39","526"
"R","B25pg+C500pg.hid","SE33","16","354.02","92","845"
"R","B25pg+C500pg.hid","SE33","17","358.2","1719","15555"
"R","B25pg+C500pg.hid","SE33","18","362.17","20911","201337"
"R","B25pg+C500pg.hid","SE33","19","366.23","96","799"
"R","B25pg+C500pg.hid","SE33","20","370.49","28","296"
"R","B25pg+C500pg.hid","SE33","20.2","Dropout","",""
"R","B25pg+C500pg.hid","SE33","21","373.81","29","262"
"R","B25pg+C500pg.hid","SE33","21.2","376.57","41","442"
"R","B25pg+C500pg.hid","SE33","22.2","380.29","38","283"
"R","B25pg+C500pg.hid","SE33","23.2","384.35","1008","9262"
"R","B25pg+C500pg.hid","SE33","24.2","388.33","12522","123830"
