"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","B10pg+C200pg.hid","D3S1358","9","96.25","37","456"
"B","B10pg+C200pg.hid","D3S1358","10","100.87","10","119"
"B","B10pg+C200pg.hid","D3S1358","11","105.32","11","77"
"B","B10pg+C200pg.hid","D3S1358","12","108.8","44","429"
"B","B10pg+C200pg.hid","D3S1358","13","112.9","18","194"
"B","B10pg+C200pg.hid","D3S1358","14","117.15","224","1932"
"B","B10pg+C200pg.hid","D3S1358","15","121.09","3757","31916"
"B","B10pg+C200pg.hid","D3S1358","16","125.08","657","5593"
"B","B10pg+C200pg.hid","D3S1358","17","129.11","7591","65109"
"B","B10pg+C200pg.hid","D3S1358","18","133.11","72","595"
"B","B10pg+C200pg.hid","D3S1358","19","137.15","12","106"
"B","B10pg+C200pg.hid","D3S1358","20","141.24","10","118"
"B","B10pg+C200pg.hid","vWA","11","156.43","23","252"
"B","B10pg+C200pg.hid","vWA","12","160.34","9","73"
"B","B10pg+C200pg.hid","vWA","13","165.12","8","60"
"B","B10pg+C200pg.hid","vWA","14","168.74","9","44"
"B","B10pg+C200pg.hid","vWA","15","172.71","47","363"
"B","B10pg+C200pg.hid","vWA","16","176.77","539","4535"
"B","B10pg+C200pg.hid","vWA","17","180.86","7303","63851"
"B","B10pg+C200pg.hid","vWA","18","185.01","452","3842"
"B","B10pg+C200pg.hid","vWA","19","189.08","5458","46924"
"B","B10pg+C200pg.hid","vWA","20","193.06","20","186"
"B","B10pg+C200pg.hid","vWA","21","197.83","21","357"
"B","B10pg+C200pg.hid","vWA","22","202.02","64","1317"
"B","B10pg+C200pg.hid","vWA","23","204.31","36","353"
"B","B10pg+C200pg.hid","vWA","24","209.43","11","157"
"B","B10pg+C200pg.hid","D16S539","5","228.03","8","61"
"B","B10pg+C200pg.hid","D16S539","8","239.64","280","2325"
"B","B10pg+C200pg.hid","D16S539","9","243.83","8348","72811"
"B","B10pg+C200pg.hid","D16S539","10","247.92","301","2532"
"B","B10pg+C200pg.hid","D16S539","11","251.94","5386","48569"
"B","B10pg+C200pg.hid","D16S539","12","255.98","90","698"
"B","B10pg+C200pg.hid","D16S539","13","259.74","10","48"
"B","B10pg+C200pg.hid","D16S539","14","263.21","8","35"
"B","B10pg+C200pg.hid","D16S539","15","268.68","6","65"
"B","B10pg+C200pg.hid","CSF1PO","6","282.71","8","69"
"B","B10pg+C200pg.hid","CSF1PO","7","286.52","42","367"
"B","B10pg+C200pg.hid","CSF1PO","8","291.42","13","140"
"B","B10pg+C200pg.hid","CSF1PO","9","295.07","211","1818"
"B","B10pg+C200pg.hid","CSF1PO","10","298.99","4850","43466"
"B","B10pg+C200pg.hid","CSF1PO","11","302.89","3883","34984"
"B","B10pg+C200pg.hid","CSF1PO","12","306.82","366","3627"
"B","B10pg+C200pg.hid","CSF1PO","13","311.55","14","82"
"B","B10pg+C200pg.hid","CSF1PO","14","314.49","21","318"
"B","B10pg+C200pg.hid","CSF1PO","15","319.7","11","97"
"B","B10pg+C200pg.hid","TPOX","5","338.39","15","178"
"B","B10pg+C200pg.hid","TPOX","6","341.84","8","66"
"B","B10pg+C200pg.hid","TPOX","7","346.59","52","499"
"B","B10pg+C200pg.hid","TPOX","8","350.56","1955","19366"
"B","B10pg+C200pg.hid","TPOX","9","354.65","416","4158"
"B","B10pg+C200pg.hid","TPOX","10","358.83","79","776"
"B","B10pg+C200pg.hid","TPOX","11","362.79","3368","32908"
"B","B10pg+C200pg.hid","TPOX","12","366.94","6","40"
"B","B10pg+C200pg.hid","TPOX","13","370.51","9","62"
"B","B10pg+C200pg.hid","TPOX","14","374.48","12","82"
"B","B10pg+C200pg.hid","TPOX","15","379.22","10","80"
"G","B10pg+C200pg.hid","Yindel","1","80.46","11","109"
"G","B10pg+C200pg.hid","Yindel","2","85.82","18","135"
"G","B10pg+C200pg.hid","AMEL","X","98.67","21138","177417"
"G","B10pg+C200pg.hid","AMEL","Y","104.44","26","470"
"G","B10pg+C200pg.hid","D8S1179","5","113.76","25","254"
"G","B10pg+C200pg.hid","D8S1179","6","118.69","21","173"
"G","B10pg+C200pg.hid","D8S1179","7","Dropout","",""
"G","B10pg+C200pg.hid","D8S1179","8","125.55","32","322"
"G","B10pg+C200pg.hid","D8S1179","9","Dropout","",""
"G","B10pg+C200pg.hid","D8S1179","10","133.83","27","204"
"G","B10pg+C200pg.hid","D8S1179","11","138.37","36","336"
"G","B10pg+C200pg.hid","D8S1179","12","142.49","54","476"
"G","B10pg+C200pg.hid","D8S1179","13","146.66","595","5381"
"G","B10pg+C200pg.hid","D8S1179","14","150.85","8828","78577"
"G","B10pg+C200pg.hid","D8S1179","15","154.99","9219","80909"
"G","B10pg+C200pg.hid","D8S1179","16","159.15","308","2567"
"G","B10pg+C200pg.hid","D8S1179","17","163.02","23","258"
"G","B10pg+C200pg.hid","D8S1179","18","166.72","32","301"
"G","B10pg+C200pg.hid","D8S1179","19","171.78","25","220"
"G","B10pg+C200pg.hid","D21S11","24","183.46","27","167"
"G","B10pg+C200pg.hid","D21S11","24.2","185.27","21","180"
"G","B10pg+C200pg.hid","D21S11","25","187.35","27","207"
"G","B10pg+C200pg.hid","D21S11","26","190.81","19","177"
"G","B10pg+C200pg.hid","D21S11","27","195.49","46","448"
"G","B10pg+C200pg.hid","D21S11","28","199.48","399","4326"
"G","B10pg+C200pg.hid","D21S11","28.2","200.76","16","125"
"G","B10pg+C200pg.hid","D21S11","29","203.55","7070","58367"
"G","B10pg+C200pg.hid","D21S11","29.2","Dropout","",""
"G","B10pg+C200pg.hid","D21S11","30","207.46","6447","53463"
"G","B10pg+C200pg.hid","D21S11","30.2","209.69","20","97"
"G","B10pg+C200pg.hid","D21S11","31","211.5","93","954"
"G","B10pg+C200pg.hid","D21S11","31.2","213.57","23","188"
"G","B10pg+C200pg.hid","D21S11","32","215.34","26","235"
"G","B10pg+C200pg.hid","D21S11","32.2","217.3","28","278"
"G","B10pg+C200pg.hid","D21S11","33","219.37","33","310"
"G","B10pg+C200pg.hid","D21S11","33.2","221.15","17","127"
"G","B10pg+C200pg.hid","D21S11","34","223.53","16","81"
"G","B10pg+C200pg.hid","D21S11","34.2","225.65","10","65"
"G","B10pg+C200pg.hid","D21S11","35","227.06","19","130"
"G","B10pg+C200pg.hid","D21S11","35.2","229.89","21","202"
"G","B10pg+C200pg.hid","D21S11","36","231.22","23","129"
"G","B10pg+C200pg.hid","D21S11","37","236.54","54","566"
"G","B10pg+C200pg.hid","D21S11","38","240.46","24","246"
"G","B10pg+C200pg.hid","D18S51","7","261.34","36","452"
"G","B10pg+C200pg.hid","D18S51","9","Dropout","",""
"G","B10pg+C200pg.hid","D18S51","10","273.92","36","432"
"G","B10pg+C200pg.hid","D18S51","10.2","275.28","20","202"
"G","B10pg+C200pg.hid","D18S51","11","277.45","43","346"
"G","B10pg+C200pg.hid","D18S51","12","281.63","597","5489"
"G","B10pg+C200pg.hid","D18S51","13","285.61","12615","113914"
"G","B10pg+C200pg.hid","D18S51","13.2","Dropout","",""
"G","B10pg+C200pg.hid","D18S51","14","289.42","53","560"
"G","B10pg+C200pg.hid","D18S51","14.2","292.06","14","59"
"G","B10pg+C200pg.hid","D18S51","15","293.52","44","408"
"G","B10pg+C200pg.hid","D18S51","16","297.62","284","2569"
"G","B10pg+C200pg.hid","D18S51","17","301.71","15","96"
"G","B10pg+C200pg.hid","D18S51","18","305.44","84","893"
"G","B10pg+C200pg.hid","D18S51","19","309.59","671","6174"
"G","B10pg+C200pg.hid","D18S51","20","313.06","36","557"
"G","B10pg+C200pg.hid","D18S51","21","317.24","21","194"
"G","B10pg+C200pg.hid","D18S51","22","322.11","24","186"
"G","B10pg+C200pg.hid","D18S51","23","325.75","26","246"
"G","B10pg+C200pg.hid","D18S51","24","329.56","27","300"
"G","B10pg+C200pg.hid","D18S51","25","334.7","22","156"
"G","B10pg+C200pg.hid","D18S51","26","337.63","24","267"
"G","B10pg+C200pg.hid","D18S51","27","342.32","15","146"
"G","B10pg+C200pg.hid","DYS391","7","Dropout","",""
"G","B10pg+C200pg.hid","DYS391","8","369.45","15","128"
"G","B10pg+C200pg.hid","DYS391","9","373.41","20","178"
"G","B10pg+C200pg.hid","DYS391","10","377.38","17","155"
"G","B10pg+C200pg.hid","DYS391","11","380.49","19","188"
"G","B10pg+C200pg.hid","DYS391","12","385.6","24","158"
"G","B10pg+C200pg.hid","DYS391","13","Dropout","",""
"Y","B10pg+C200pg.hid","D2S441","8","76.34","16","177"
"Y","B10pg+C200pg.hid","D2S441","9","80.76","224","1945"
"Y","B10pg+C200pg.hid","D2S441","10","84.89","4920","44105"
"Y","B10pg+C200pg.hid","D2S441","11","89.05","286","2447"
"Y","B10pg+C200pg.hid","D2S441","11.3","Dropout","",""
"Y","B10pg+C200pg.hid","D2S441","12","93.15","4438","39258"
"Y","B10pg+C200pg.hid","D2S441","13","97.27","69","696"
"Y","B10pg+C200pg.hid","D2S441","14","101.19","472","4147"
"Y","B10pg+C200pg.hid","D2S441","15","104.92","13","106"
"Y","B10pg+C200pg.hid","D2S441","16","109.03","53","487"
"Y","B10pg+C200pg.hid","D2S441","17","113.53","11","74"
"Y","B10pg+C200pg.hid","D19S433","6","118.85","23","257"
"Y","B10pg+C200pg.hid","D19S433","7","123.04","16","171"
"Y","B10pg+C200pg.hid","D19S433","8","126.89","17","188"
"Y","B10pg+C200pg.hid","D19S433","9","130.14","24","214"
"Y","B10pg+C200pg.hid","D19S433","10","134.23","16","190"
"Y","B10pg+C200pg.hid","D19S433","11","137.96","12","81"
"Y","B10pg+C200pg.hid","D19S433","12","141.49","22","173"
