"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","C500pg+A500pg.hid","D3S1358","9","96.68","41","357"
"B","C500pg+A500pg.hid","D3S1358","10","101.11","31","223"
"B","C500pg+A500pg.hid","D3S1358","11","105.45","92","608"
"B","C500pg+A500pg.hid","D3S1358","12","108.83","131","1207"
"B","C500pg+A500pg.hid","D3S1358","13","113.22","111","2341"
"B","C500pg+A500pg.hid","D3S1358","14","117.11","572","4755"
"B","C500pg+A500pg.hid","D3S1358","15","121.08","9676","86380"
"B","C500pg+A500pg.hid","D3S1358","16","125.03","14107","124571"
"B","C500pg+A500pg.hid","D3S1358","17","129.11","6452","56998"
"B","C500pg+A500pg.hid","D3S1358","18","133.15","93","717"
"B","C500pg+A500pg.hid","D3S1358","19","137.24","54","454"
"B","C500pg+A500pg.hid","D3S1358","20","141.56","24","184"
"B","C500pg+A500pg.hid","vWA","11","156.8","75","1106"
"B","C500pg+A500pg.hid","vWA","12","Dropout","",""
"B","C500pg+A500pg.hid","vWA","13","164.81","311","3212"
"B","C500pg+A500pg.hid","vWA","14","168.96","10370","98555"
"B","C500pg+A500pg.hid","vWA","15","173.22","223","4243"
"B","C500pg+A500pg.hid","vWA","16","176.81","634","8036"
"B","C500pg+A500pg.hid","vWA","17","180.86","9347","90264"
"B","C500pg+A500pg.hid","vWA","18","184.97","1322","12431"
"B","C500pg+A500pg.hid","vWA","19","189.09","15897","149373"
"B","C500pg+A500pg.hid","vWA","20","193.21","150","1750"
"B","C500pg+A500pg.hid","vWA","21","196.9","34","293"
"B","C500pg+A500pg.hid","vWA","22","202","203","5320"
"B","C500pg+A500pg.hid","vWA","23","Dropout","",""
"B","C500pg+A500pg.hid","vWA","24","209.92","102","1406"
"B","C500pg+A500pg.hid","D16S539","5","227.88","12","74"
"B","C500pg+A500pg.hid","D16S539","8","239.74","229","1740"
"B","C500pg+A500pg.hid","D16S539","9","243.85","10196","89760"
"B","C500pg+A500pg.hid","D16S539","10","247.95","1186","9802"
"B","C500pg+A500pg.hid","D16S539","11","251.92","20219","182886"
"B","C500pg+A500pg.hid","D16S539","12","256.01","9168","82358"
"B","C500pg+A500pg.hid","D16S539","13","260.09","47","354"
"B","C500pg+A500pg.hid","D16S539","14","263.9","11","74"
"B","C500pg+A500pg.hid","D16S539","15","268.34","35","447"
"B","C500pg+A500pg.hid","CSF1PO","6","283.39","43","379"
"B","C500pg+A500pg.hid","CSF1PO","7","Dropout","",""
"B","C500pg+A500pg.hid","CSF1PO","8","290.92","41","597"
"B","C500pg+A500pg.hid","CSF1PO","9","295.05","224","1954"
"B","C500pg+A500pg.hid","CSF1PO","10","299.01","5956","55550"
"B","C500pg+A500pg.hid","CSF1PO","11","302.84","7004","66200"
"B","C500pg+A500pg.hid","CSF1PO","12","306.8","6697","63166"
"B","C500pg+A500pg.hid","CSF1PO","13","310.74","531","4797"
"B","C500pg+A500pg.hid","CSF1PO","14","314.88","5200","49523"
"B","C500pg+A500pg.hid","CSF1PO","15","319.01","30","219"
"B","C500pg+A500pg.hid","TPOX","5","337.85","33","432"
"B","C500pg+A500pg.hid","TPOX","6","342.48","74","991"
"B","C500pg+A500pg.hid","TPOX","7","346.59","286","2511"
"B","C500pg+A500pg.hid","TPOX","8","350.6","18313","188053"
"B","C500pg+A500pg.hid","TPOX","9","354.44","8","63"
"B","C500pg+A500pg.hid","TPOX","10","358.75","169","1569"
"B","C500pg+A500pg.hid","TPOX","11","362.76","5583","57183"
"B","C500pg+A500pg.hid","TPOX","12","366.68","8","78"
"B","C500pg+A500pg.hid","TPOX","13","370.31","4","30"
"B","C500pg+A500pg.hid","TPOX","14","374.43","9","111"
"B","C500pg+A500pg.hid","TPOX","15","378.27","12","83"
"G","C500pg+A500pg.hid","Yindel","1","Dropout","",""
"G","C500pg+A500pg.hid","Yindel","2","86.35","16400","154037"
"G","C500pg+A500pg.hid","AMEL","X","98.61","29011","280424"
"G","C500pg+A500pg.hid","AMEL","Y","104.74","12616","108983"
"G","C500pg+A500pg.hid","D8S1179","5","114.38","32","397"
"G","C500pg+A500pg.hid","D8S1179","6","118.1","35","310"
"G","C500pg+A500pg.hid","D8S1179","7","Dropout","",""
"G","C500pg+A500pg.hid","D8S1179","8","Dropout","",""
"G","C500pg+A500pg.hid","D8S1179","9","130.13","653","6506"
"G","C500pg+A500pg.hid","D8S1179","10","134.19","15221","138540"
"G","C500pg+A500pg.hid","D8S1179","11","138.3","1083","9649"
"G","C500pg+A500pg.hid","D8S1179","12","142.39","16310","146064"
"G","C500pg+A500pg.hid","D8S1179","13","146.69","1406","12139"
"G","C500pg+A500pg.hid","D8S1179","14","150.85","17054","153997"
"G","C500pg+A500pg.hid","D8S1179","15","154.95","15923","147396"
"G","C500pg+A500pg.hid","D8S1179","16","159.24","71","484"
"G","C500pg+A500pg.hid","D8S1179","17","163.15","26","205"
"G","C500pg+A500pg.hid","D8S1179","18","167.3","15","53"
"G","C500pg+A500pg.hid","D8S1179","19","171.13","31","170"
"G","C500pg+A500pg.hid","D21S11","24","182.83","18","138"
"G","C500pg+A500pg.hid","D21S11","24.2","185.91","54","438"
"G","C500pg+A500pg.hid","D21S11","25","186.94","18","70"
"G","C500pg+A500pg.hid","D21S11","26","190.98","107","656"
"G","C500pg+A500pg.hid","D21S11","27","195.44","101","1166"
"G","C500pg+A500pg.hid","D21S11","28","199.48","1451","15565"
"G","C500pg+A500pg.hid","D21S11","28.2","201.5","31","155"
"G","C500pg+A500pg.hid","D21S11","29","203.51","23809","201553"
"G","C500pg+A500pg.hid","D21S11","29.2","Dropout","",""
"G","C500pg+A500pg.hid","D21S11","30","207.55","12129","102621"
"G","C500pg+A500pg.hid","D21S11","30.2","209.24","10","58"
"G","C500pg+A500pg.hid","D21S11","31","211.44","105","873"
"G","C500pg+A500pg.hid","D21S11","31.2","213.32","57","467"
"G","C500pg+A500pg.hid","D21S11","32","215.67","13","96"
"G","C500pg+A500pg.hid","D21S11","32.2","217.52","862","7306"
"G","C500pg+A500pg.hid","D21S11","33","219.29","64","721"
"G","C500pg+A500pg.hid","D21S11","33.2","221.66","10544","89509"
"G","C500pg+A500pg.hid","D21S11","34","224.55","14","70"
"G","C500pg+A500pg.hid","D21S11","34.2","225.6","96","858"
"G","C500pg+A500pg.hid","D21S11","35","228.14","13","124"
"G","C500pg+A500pg.hid","D21S11","35.2","229.02","21","122"
"G","C500pg+A500pg.hid","D21S11","36","232.53","57","615"
"G","C500pg+A500pg.hid","D21S11","37","235.69","33","246"
"G","C500pg+A500pg.hid","D21S11","38","239.82","30","350"
"G","C500pg+A500pg.hid","D18S51","7","261.06","41","607"
"G","C500pg+A500pg.hid","D18S51","9","269.77","76","694"
"G","C500pg+A500pg.hid","D18S51","10","272.99","38","609"
"G","C500pg+A500pg.hid","D18S51","10.2","275.59","21","146"
"G","C500pg+A500pg.hid","D18S51","11","277.48","49","650"
"G","C500pg+A500pg.hid","D18S51","12","281.61","826","7928"
"G","C500pg+A500pg.hid","D18S51","13","285.63","14624","138488"
"G","C500pg+A500pg.hid","D18S51","13.2","Dropout","",""
"G","C500pg+A500pg.hid","D18S51","14","289.57","6989","66613"
"G","C500pg+A500pg.hid","D18S51","14.2","Dropout","",""
"G","C500pg+A500pg.hid","D18S51","15","293.61","6020","57506"
"G","C500pg+A500pg.hid","D18S51","16","297.57","32","373"
"G","C500pg+A500pg.hid","D18S51","17","301.15","17","106"
"G","C500pg+A500pg.hid","D18S51","18","305.17","57","530"
"G","C500pg+A500pg.hid","D18S51","19","309.27","6","57"
"G","C500pg+A500pg.hid","D18S51","20","312.78","68","593"
"G","C500pg+A500pg.hid","D18S51","21","Dropout","",""
"G","C500pg+A500pg.hid","D18S51","22","322.39","18","125"
"G","C500pg+A500pg.hid","D18S51","23","325.43","40","515"
"G","C500pg+A500pg.hid","D18S51","24","329.5","152","1700"
"G","C500pg+A500pg.hid","D18S51","25","333.92","53","545"
"G","C500pg+A500pg.hid","D18S51","26","338.04","281","3696"
"G","C500pg+A500pg.hid","D18S51","27","341.91","73","755"
"G","C500pg+A500pg.hid","DYS391","7","365.53","14","109"
"G","C500pg+A500pg.hid","DYS391","8","369.26","259","3443"
"G","C500pg+A500pg.hid","DYS391","9","373.28","6765","77041"
"G","C500pg+A500pg.hid","DYS391","10","Dropout","",""
"G","C500pg+A500pg.hid","DYS391","11","380.68","19","206"
"G","C500pg+A500pg.hid","DYS391","12","385.46","15","110"
"G","C500pg+A500pg.hid","DYS391","13","388.67","43","494"
"Y","C500pg+A500pg.hid","D2S441","8","76.53","63","590"
"Y","C500pg+A500pg.hid","D2S441","9","80.75","1390","11301"
"Y","C500pg+A500pg.hid","D2S441","10","84.91","30159","293550"
"Y","C500pg+A500pg.hid","D2S441","11","89.01","894","7154"
"Y","C500pg+A500pg.hid","D2S441","11.3","92.07","1099","9326"
"Y","C500pg+A500pg.hid","D2S441","12","93.14","11716","106979"
"Y","C500pg+A500pg.hid","D2S441","13","97.29","86","813"
"Y","C500pg+A500pg.hid","D2S441","14","101.58","61","462"
"Y","C500pg+A500pg.hid","D2S441","15","105.05","114","964"
"Y","C500pg+A500pg.hid","D2S441","16","Dropout","",""
"Y","C500pg+A500pg.hid","D2S441","17","113.53","99","1474"
"Y","C500pg+A500pg.hid","D19S433","6","118.41","16","109"
"Y","C500pg+A500pg.hid","D19S433","7","122.23","32","349"
"Y","C500pg+A500pg.hid","D19S433","8","126.12","50","368"
"Y","C500pg+A500pg.hid","D19S433","9","130.21","35","338"
"Y","C500pg+A500pg.hid","D19S433","10","134.43","81","809"
"Y","C500pg+A500pg.hid","D19S433","11","137.73","57","459"
"Y","C500pg+A500pg.hid","D19S433","12","141.65","1081","8512"
"Y","C500pg+A500pg.hid","D19S433","12.2","143.88","11","48"
"Y","C500pg+A500pg.hid","D19S433","13","145.53","19060","170207"
"Y","C500pg+A500pg.hid","D19S433","13.2","147.61","439","3461"
"Y","C500pg+A500pg.hid","D19S433","14","149.52","9277","81257"
"Y","C500pg+A500pg.hid","D19S433","14.2","151.6","8504","74684"
"Y","C500pg+A500pg.hid","D19S433","15","153.36","5","32"
"Y","C500pg+A500pg.hid","D19S433","15.2","155.87","83","749"
"Y","C500pg+A500pg.hid","D19S433","16","157.13","2","6"
"Y","C500pg+A500pg.hid","D19S433","16.2","160.17","32","458"
"Y","C500pg+A500pg.hid","D19S433","17","Dropout","",""
"Y","C500pg+A500pg.hid","D19S433","17.2","163.31","21","174"
"Y","C500pg+A500pg.hid","D19S433","18.2","167.05","21","214"
"Y","C500pg+A500pg.hid","D19S433","19.2","171.3","19","117"
"Y","C500pg+A500pg.hid","TH01","4","179.83","96","1364"
"Y","C500pg+A500pg.hid","TH01","5","182.91","26","360"
"Y","C500pg+A500pg.hid","TH01","6","187.54","551","7089"
"Y","C500pg+A500pg.hid","TH01","7","191.23","9724","88315"
"Y","C500pg+A500pg.hid","TH01","8","195.36","668","5072"
"Y","C500pg+A500pg.hid","TH01","9","199.31","23536","213334"
"Y","C500pg+A500pg.hid","TH01","9.3","202.59","12","51"
"Y","C500pg+A500pg.hid","TH01","10","203.76","161","1887"
"Y","C500pg+A500pg.hid","TH01","11","207.72","97","1485"
"Y","C500pg+A500pg.hid","TH01","13.3","218.23","28","172"
"Y","C500pg+A500pg.hid","FGA","13","224.11","88","1067"
"Y","C500pg+A500pg.hid","FGA","14","227.61","15","101"
"Y","C500pg+A500pg.hid","FGA","15","231.91","8","41"
