"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","B10pg+C100pg.hid","D3S1358","9","96.11","7","61"
"B","B10pg+C100pg.hid","D3S1358","10","100.8","13","131"
"B","B10pg+C100pg.hid","D3S1358","11","104.69","17","237"
"B","B10pg+C100pg.hid","D3S1358","12","108.1","60","922"
"B","B10pg+C100pg.hid","D3S1358","13","113.14","13","149"
"B","B10pg+C100pg.hid","D3S1358","14","117.11","208","1831"
"B","B10pg+C100pg.hid","D3S1358","15","121.01","3569","30898"
"B","B10pg+C100pg.hid","D3S1358","16","124.98","418","3610"
"B","B10pg+C100pg.hid","D3S1358","17","129.09","4681","40881"
"B","B10pg+C100pg.hid","D3S1358","18","133.09","72","668"
"B","B10pg+C100pg.hid","D3S1358","19","136.73","6","34"
"B","B10pg+C100pg.hid","D3S1358","20","141.82","8","41"
"B","B10pg+C100pg.hid","vWA","11","156.36","22","203"
"B","B10pg+C100pg.hid","vWA","12","161.42","14","213"
"B","B10pg+C100pg.hid","vWA","13","164.51","6","43"
"B","B10pg+C100pg.hid","vWA","14","169.21","7","36"
"B","B10pg+C100pg.hid","vWA","15","172.74","20","242"
"B","B10pg+C100pg.hid","vWA","16","176.79","203","1823"
"B","B10pg+C100pg.hid","vWA","17","180.86","3635","32064"
"B","B10pg+C100pg.hid","vWA","18","184.99","360","3049"
"B","B10pg+C100pg.hid","vWA","19","189.03","4354","37867"
"B","B10pg+C100pg.hid","vWA","20","193.26","19","155"
"B","B10pg+C100pg.hid","vWA","21","197.58","9","62"
"B","B10pg+C100pg.hid","vWA","22","202.03","53","576"
"B","B10pg+C100pg.hid","vWA","23","204.84","42","792"
"B","B10pg+C100pg.hid","vWA","24","209.96","47","660"
"B","B10pg+C100pg.hid","D16S539","5","227.09","4","35"
"B","B10pg+C100pg.hid","D16S539","8","239.64","200","1712"
"B","B10pg+C100pg.hid","D16S539","9","243.83","6243","54106"
"B","B10pg+C100pg.hid","D16S539","10","247.92","283","2421"
"B","B10pg+C100pg.hid","D16S539","11","252.01","4960","44388"
"B","B10pg+C100pg.hid","D16S539","12","256.01","17","120"
"B","B10pg+C100pg.hid","D16S539","13","260.18","9","75"
"B","B10pg+C100pg.hid","D16S539","14","263.9","7","56"
"B","B10pg+C100pg.hid","D16S539","15","267.74","16","118"
"B","B10pg+C100pg.hid","CSF1PO","6","283.53","16","118"
"B","B10pg+C100pg.hid","CSF1PO","7","287.16","10","62"
"B","B10pg+C100pg.hid","CSF1PO","8","290.43","10","149"
"B","B10pg+C100pg.hid","CSF1PO","9","295.07","154","1351"
"B","B10pg+C100pg.hid","CSF1PO","10","299.09","3559","31833"
"B","B10pg+C100pg.hid","CSF1PO","11","302.96","1177","10592"
"B","B10pg+C100pg.hid","CSF1PO","12","306.86","329","3404"
"B","B10pg+C100pg.hid","CSF1PO","13","310.45","19","236"
"B","B10pg+C100pg.hid","CSF1PO","14","314.49","22","273"
"B","B10pg+C100pg.hid","CSF1PO","15","318.62","12","132"
"B","B10pg+C100pg.hid","TPOX","5","338.4","11","95"
"B","B10pg+C100pg.hid","TPOX","6","Dropout","",""
"B","B10pg+C100pg.hid","TPOX","7","346.55","34","299"
"B","B10pg+C100pg.hid","TPOX","8","350.61","2095","20044"
"B","B10pg+C100pg.hid","TPOX","9","354.67","739","7076"
"B","B10pg+C100pg.hid","TPOX","10","358.74","120","1146"
"B","B10pg+C100pg.hid","TPOX","11","362.78","2279","21802"
"B","B10pg+C100pg.hid","TPOX","12","366.61","7","49"
"B","B10pg+C100pg.hid","TPOX","13","370.65","7","57"
"B","B10pg+C100pg.hid","TPOX","14","374.79","9","53"
"B","B10pg+C100pg.hid","TPOX","15","378.16","13","100"
"G","B10pg+C100pg.hid","Yindel","1","81.14","15","147"
"G","B10pg+C100pg.hid","Yindel","2","86.86","23","190"
"G","B10pg+C100pg.hid","AMEL","X","98.6","9758","83579"
"G","B10pg+C100pg.hid","AMEL","Y","104.93","17","85"
"G","B10pg+C100pg.hid","D8S1179","5","114.08","83","501"
"G","B10pg+C100pg.hid","D8S1179","6","118.41","12","96"
"G","B10pg+C100pg.hid","D8S1179","7","Dropout","",""
"G","B10pg+C100pg.hid","D8S1179","8","126.32","17","131"
"G","B10pg+C100pg.hid","D8S1179","9","Dropout","",""
"G","B10pg+C100pg.hid","D8S1179","10","135.11","31","502"
"G","B10pg+C100pg.hid","D8S1179","11","Dropout","",""
"G","B10pg+C100pg.hid","D8S1179","12","142.32","25","297"
"G","B10pg+C100pg.hid","D8S1179","13","146.72","334","3039"
"G","B10pg+C100pg.hid","D8S1179","14","150.81","6282","56670"
"G","B10pg+C100pg.hid","D8S1179","15","155.01","4193","38074"
"G","B10pg+C100pg.hid","D8S1179","16","159.15","435","3764"
"G","B10pg+C100pg.hid","D8S1179","17","163.09","26","154"
"G","B10pg+C100pg.hid","D8S1179","18","167.78","15","211"
"G","B10pg+C100pg.hid","D8S1179","19","170.89","21","243"
"G","B10pg+C100pg.hid","D21S11","24","Dropout","",""
"G","B10pg+C100pg.hid","D21S11","24.2","185.33","19","118"
"G","B10pg+C100pg.hid","D21S11","25","186.71","16","116"
"G","B10pg+C100pg.hid","D21S11","26","Dropout","",""
"G","B10pg+C100pg.hid","D21S11","27","195.51","27","222"
"G","B10pg+C100pg.hid","D21S11","28","199.48","257","2788"
"G","B10pg+C100pg.hid","D21S11","28.2","201.35","7","42"
"G","B10pg+C100pg.hid","D21S11","29","203.56","4301","35536"
"G","B10pg+C100pg.hid","D21S11","29.2","Dropout","",""
"G","B10pg+C100pg.hid","D21S11","30","207.56","4369","36810"
"G","B10pg+C100pg.hid","D21S11","30.2","Dropout","",""
"G","B10pg+C100pg.hid","D21S11","31","211.68","37","299"
"G","B10pg+C100pg.hid","D21S11","31.2","213.74","22","208"
"G","B10pg+C100pg.hid","D21S11","32","214.79","13","59"
"G","B10pg+C100pg.hid","D21S11","32.2","217.52","91","998"
"G","B10pg+C100pg.hid","D21S11","33","219.38","39","346"
"G","B10pg+C100pg.hid","D21S11","33.2","221.66","1225","10457"
"G","B10pg+C100pg.hid","D21S11","34","223.41","26","180"
"G","B10pg+C100pg.hid","D21S11","34.2","225.95","26","219"
"G","B10pg+C100pg.hid","D21S11","35","227.53","21","87"
"G","B10pg+C100pg.hid","D21S11","35.2","229.38","21","149"
"G","B10pg+C100pg.hid","D21S11","36","231.41","40","270"
"G","B10pg+C100pg.hid","D21S11","37","235.29","21","165"
"G","B10pg+C100pg.hid","D21S11","38","240.09","17","195"
"G","B10pg+C100pg.hid","D18S51","7","261.24","37","336"
"G","B10pg+C100pg.hid","D18S51","9","Dropout","",""
"G","B10pg+C100pg.hid","D18S51","10","272.76","22","198"
"G","B10pg+C100pg.hid","D18S51","10.2","275.11","27","308"
"G","B10pg+C100pg.hid","D18S51","11","277.55","41","452"
"G","B10pg+C100pg.hid","D18S51","12","281.54","463","4202"
"G","B10pg+C100pg.hid","D18S51","13","285.61","9434","85423"
"G","B10pg+C100pg.hid","D18S51","13.2","Dropout","",""
"G","B10pg+C100pg.hid","D18S51","14","289.34","45","766"
"G","B10pg+C100pg.hid","D18S51","14.2","Dropout","",""
"G","B10pg+C100pg.hid","D18S51","15","293.7","168","1562"
"G","B10pg+C100pg.hid","D18S51","16","297.63","479","4642"
"G","B10pg+C100pg.hid","D18S51","17","302.15","34","302"
"G","B10pg+C100pg.hid","D18S51","18","305.49","147","1445"
"G","B10pg+C100pg.hid","D18S51","19","309.53","1346","12460"
"G","B10pg+C100pg.hid","D18S51","20","313.91","25","175"
"G","B10pg+C100pg.hid","D18S51","21","317.24","28","341"
"G","B10pg+C100pg.hid","D18S51","22","321.72","29","333"
"G","B10pg+C100pg.hid","D18S51","23","326.49","20","141"
"G","B10pg+C100pg.hid","D18S51","24","330.09","25","234"
"G","B10pg+C100pg.hid","D18S51","25","333.97","15","92"
"G","B10pg+C100pg.hid","D18S51","26","337.74","30","275"
"G","B10pg+C100pg.hid","D18S51","27","342.79","13","102"
"G","B10pg+C100pg.hid","DYS391","7","365.65","14","107"
"G","B10pg+C100pg.hid","DYS391","8","368.63","25","222"
"G","B10pg+C100pg.hid","DYS391","9","373.34","30","226"
"G","B10pg+C100pg.hid","DYS391","10","377.59","17","103"
"G","B10pg+C100pg.hid","DYS391","11","381.37","18","243"
"G","B10pg+C100pg.hid","DYS391","12","384.81","28","182"
"G","B10pg+C100pg.hid","DYS391","13","390.03","18","108"
"Y","B10pg+C100pg.hid","D2S441","8","76.44","9","63"
"Y","B10pg+C100pg.hid","D2S441","9","80.68","190","1608"
"Y","B10pg+C100pg.hid","D2S441","10","84.87","4796","43390"
"Y","B10pg+C100pg.hid","D2S441","11","89","304","2780"
"Y","B10pg+C100pg.hid","D2S441","11.3","Dropout","",""
"Y","B10pg+C100pg.hid","D2S441","12","93.09","4202","37987"
"Y","B10pg+C100pg.hid","D2S441","13","97.35","41","386"
"Y","B10pg+C100pg.hid","D2S441","14","101.28","9","47"
"Y","B10pg+C100pg.hid","D2S441","15","105.09","21","274"
"Y","B10pg+C100pg.hid","D2S441","16","108.73","60","895"
"Y","B10pg+C100pg.hid","D2S441","17","114.08","39","172"
"Y","B10pg+C100pg.hid","D19S433","6","118.25","15","114"
"Y","B10pg+C100pg.hid","D19S433","7","122.48","19","221"
"Y","B10pg+C100pg.hid","D19S433","8","125.77","5","31"
"Y","B10pg+C100pg.hid","D19S433","9","130.05","22","189"
"Y","B10pg+C100pg.hid","D19S433","10","133.25","11","137"
"Y","B10pg+C100pg.hid","D19S433","11","138.44","13","196"
"Y","B10pg+C100pg.hid","D19S433","12","141.65","58","449"
"Y","B10pg+C100pg.hid","D19S433","12.2","143.64","9","72"
"Y","B10pg+C100pg.hid","D19S433","13","145.55","1275","10984"
"Y","B10pg+C100pg.hid","D19S433","13.2","147.55","147","1059"
"Y","B10pg+C100pg.hid","D19S433","14","149.56","1973","17203"
"Y","B10pg+C100pg.hid","D19S433","14.2","151.57","2465","21732"
