"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","C10pg+A10pg.hid","D3S1358","9","Dropout","",""
"B","C10pg+A10pg.hid","D3S1358","10","100.88","7","73"
"B","C10pg+A10pg.hid","D3S1358","11","104.29","9","52"
"B","C10pg+A10pg.hid","D3S1358","12","108.96","12","178"
"B","C10pg+A10pg.hid","D3S1358","13","113.84","13","144"
"B","C10pg+A10pg.hid","D3S1358","14","117.12","28","217"
"B","C10pg+A10pg.hid","D3S1358","15","121","308","2665"
"B","C10pg+A10pg.hid","D3S1358","16","125.04","631","5476"
"B","C10pg+A10pg.hid","D3S1358","17","129.06","243","2265"
"B","C10pg+A10pg.hid","D3S1358","18","133.12","8","66"
"B","C10pg+A10pg.hid","D3S1358","19","137.15","12","81"
"B","C10pg+A10pg.hid","D3S1358","20","141.9","14","227"
"B","C10pg+A10pg.hid","vWA","11","156.36","12","119"
"B","C10pg+A10pg.hid","vWA","12","160.91","10","77"
"B","C10pg+A10pg.hid","vWA","13","164.33","12","91"
"B","C10pg+A10pg.hid","vWA","14","Dropout","",""
"B","C10pg+A10pg.hid","vWA","15","173.27","7","42"
"B","C10pg+A10pg.hid","vWA","16","176.88","22","218"
"B","C10pg+A10pg.hid","vWA","17","180.86","339","3179"
"B","C10pg+A10pg.hid","vWA","18","184.98","67","537"
"B","C10pg+A10pg.hid","vWA","19","189.03","893","7880"
"B","C10pg+A10pg.hid","vWA","20","193.08","10","64"
"B","C10pg+A10pg.hid","vWA","21","196.63","10","108"
"B","C10pg+A10pg.hid","vWA","22","201.27","10","54"
"B","C10pg+A10pg.hid","vWA","23","204.84","14","136"
"B","C10pg+A10pg.hid","vWA","24","209.62","11","108"
"B","C10pg+A10pg.hid","D16S539","5","227.95","11","119"
"B","C10pg+A10pg.hid","D16S539","8","239.74","17","152"
"B","C10pg+A10pg.hid","D16S539","9","243.79","376","4050"
"B","C10pg+A10pg.hid","D16S539","10","247.85","28","235"
"B","C10pg+A10pg.hid","D16S539","11","251.92","491","4791"
"B","C10pg+A10pg.hid","D16S539","12","255.92","219","1972"
"B","C10pg+A10pg.hid","D16S539","13","Dropout","",""
"B","C10pg+A10pg.hid","D16S539","14","263.55","8","97"
"B","C10pg+A10pg.hid","D16S539","15","268.01","9","55"
"B","C10pg+A10pg.hid","CSF1PO","6","283.16","9","107"
"B","C10pg+A10pg.hid","CSF1PO","7","287.31","13","105"
"B","C10pg+A10pg.hid","CSF1PO","8","291.02","9","73"
"B","C10pg+A10pg.hid","CSF1PO","9","294.92","15","89"
"B","C10pg+A10pg.hid","CSF1PO","10","298.82","51","782"
"B","C10pg+A10pg.hid","CSF1PO","11","302.93","449","4098"
"B","C10pg+A10pg.hid","CSF1PO","12","306.9","487","4293"
"B","C10pg+A10pg.hid","CSF1PO","13","311.12","11","103"
"B","C10pg+A10pg.hid","CSF1PO","14","315.17","7","86"
"B","C10pg+A10pg.hid","CSF1PO","15","319.31","10","86"
"B","C10pg+A10pg.hid","TPOX","5","338.6","12","99"
"B","C10pg+A10pg.hid","TPOX","6","342.78","6","60"
"B","C10pg+A10pg.hid","TPOX","7","346.52","22","238"
"B","C10pg+A10pg.hid","TPOX","8","350.56","1226","11695"
"B","C10pg+A10pg.hid","TPOX","9","354.6","5","33"
"B","C10pg+A10pg.hid","TPOX","10","358.75","14","146"
"B","C10pg+A10pg.hid","TPOX","11","362.76","271","3305"
"B","C10pg+A10pg.hid","TPOX","12","Dropout","",""
"B","C10pg+A10pg.hid","TPOX","13","370.6","7","75"
"B","C10pg+A10pg.hid","TPOX","14","375.1","7","75"
"B","C10pg+A10pg.hid","TPOX","15","379.13","13","65"
"G","C10pg+A10pg.hid","Yindel","1","80.83","18","183"
"G","C10pg+A10pg.hid","Yindel","2","86.38","1380","12720"
"G","C10pg+A10pg.hid","AMEL","X","98.6","918","8314"
"G","C10pg+A10pg.hid","AMEL","Y","104.77","1095","9626"
"G","C10pg+A10pg.hid","D8S1179","5","114.76","18","119"
"G","C10pg+A10pg.hid","D8S1179","6","118.63","18","124"
"G","C10pg+A10pg.hid","D8S1179","7","121.85","5","16"
"G","C10pg+A10pg.hid","D8S1179","8","125.75","14","98"
"G","C10pg+A10pg.hid","D8S1179","9","130.25","32","352"
"G","C10pg+A10pg.hid","D8S1179","10","134.16","480","4749"
"G","C10pg+A10pg.hid","D8S1179","11","138.04","25","197"
"G","C10pg+A10pg.hid","D8S1179","12","143.06","28","257"
"G","C10pg+A10pg.hid","D8S1179","13","146.64","136","1289"
"G","C10pg+A10pg.hid","D8S1179","14","150.81","1369","12716"
"G","C10pg+A10pg.hid","D8S1179","15","155.01","534","5014"
"G","C10pg+A10pg.hid","D8S1179","16","159.41","24","215"
"G","C10pg+A10pg.hid","D8S1179","17","163.74","15","101"
"G","C10pg+A10pg.hid","D8S1179","18","167.66","20","185"
"G","C10pg+A10pg.hid","D8S1179","19","171.34","21","179"
"G","C10pg+A10pg.hid","D21S11","24","183.69","22","232"
"G","C10pg+A10pg.hid","D21S11","24.2","185.41","20","153"
"G","C10pg+A10pg.hid","D21S11","25","186.7","17","108"
"G","C10pg+A10pg.hid","D21S11","26","190.67","23","210"
"G","C10pg+A10pg.hid","D21S11","27","195.76","21","222"
"G","C10pg+A10pg.hid","D21S11","28","199.57","80","817"
"G","C10pg+A10pg.hid","D21S11","28.2","200.93","15","80"
"G","C10pg+A10pg.hid","D21S11","29","203.56","1094","9561"
"G","C10pg+A10pg.hid","D21S11","29.2","205.18","11","71"
"G","C10pg+A10pg.hid","D21S11","30","207.56","825","7640"
"G","C10pg+A10pg.hid","D21S11","30.2","209.79","12","101"
"G","C10pg+A10pg.hid","D21S11","31","211.85","16","140"
"G","C10pg+A10pg.hid","D21S11","31.2","214.09","22","211"
"G","C10pg+A10pg.hid","D21S11","32","215.14","23","299"
"G","C10pg+A10pg.hid","D21S11","32.2","217.88","56","664"
"G","C10pg+A10pg.hid","D21S11","33","220.17","24","177"
"G","C10pg+A10pg.hid","D21S11","33.2","221.66","726","6164"
"G","C10pg+A10pg.hid","D21S11","34","224.1","11","104"
"G","C10pg+A10pg.hid","D21S11","34.2","226.02","29","381"
"G","C10pg+A10pg.hid","D21S11","35","228.56","15","80"
"G","C10pg+A10pg.hid","D21S11","35.2","229.27","18","147"
"G","C10pg+A10pg.hid","D21S11","36","231.28","13","103"
"G","C10pg+A10pg.hid","D21S11","37","235.5","21","145"
"G","C10pg+A10pg.hid","D21S11","38","239.21","18","162"
"G","C10pg+A10pg.hid","D18S51","7","261.06","16","107"
"G","C10pg+A10pg.hid","D18S51","9","269.89","18","112"
"G","C10pg+A10pg.hid","D18S51","10","273.22","23","199"
"G","C10pg+A10pg.hid","D18S51","10.2","275.2","24","175"
"G","C10pg+A10pg.hid","D18S51","11","278.19","23","164"
