"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","A25pg+B500pg.hid","D3S1358","9","96.7","25","252"
"B","A25pg+B500pg.hid","D3S1358","10","100.79","13","68"
"B","A25pg+B500pg.hid","D3S1358","11","105.03","10","56"
"B","A25pg+B500pg.hid","D3S1358","12","109.1","112","888"
"B","A25pg+B500pg.hid","D3S1358","13","113.53","27","240"
"B","A25pg+B500pg.hid","D3S1358","14","117.15","23","275"
"B","A25pg+B500pg.hid","D3S1358","15","121.07","399","3330"
"B","A25pg+B500pg.hid","D3S1358","16","125.06","3838","36005"
"B","A25pg+B500pg.hid","D3S1358","17","129.11","28725","266226"
"B","A25pg+B500pg.hid","D3S1358","18","133.2","139","1152"
"B","A25pg+B500pg.hid","D3S1358","19","137.26","19","142"
"B","A25pg+B500pg.hid","D3S1358","20","141.3","18","135"
"B","A25pg+B500pg.hid","vWA","11","157","74","1187"
"B","A25pg+B500pg.hid","vWA","12","160.82","17","189"
"B","A25pg+B500pg.hid","vWA","13","164.68","37","347"
"B","A25pg+B500pg.hid","vWA","14","168.88","726","6803"
"B","A25pg+B500pg.hid","vWA","15","172.77","64","570"
"B","A25pg+B500pg.hid","vWA","16","176.75","1189","10474"
"B","A25pg+B500pg.hid","vWA","17","180.85","18666","167198"
"B","A25pg+B500pg.hid","vWA","18","185.02","1372","12049"
"B","A25pg+B500pg.hid","vWA","19","189.1","15724","143784"
"B","A25pg+B500pg.hid","vWA","20","193.19","75","876"
"B","A25pg+B500pg.hid","vWA","21","197.87","35","332"
"B","A25pg+B500pg.hid","vWA","22","201.9","39","422"
"B","A25pg+B500pg.hid","vWA","23","205.8","26","252"
"B","A25pg+B500pg.hid","vWA","24","209.8","29","237"
"B","A25pg+B500pg.hid","D16S539","5","227.94","10","90"
"B","A25pg+B500pg.hid","D16S539","8","239.65","1355","11178"
"B","A25pg+B500pg.hid","D16S539","9","243.82","32452","314055"
"B","A25pg+B500pg.hid","D16S539","10","247.88","121","715"
"B","A25pg+B500pg.hid","D16S539","11","251.97","928","8224"
"B","A25pg+B500pg.hid","D16S539","12","255.39","8","77"
"B","A25pg+B500pg.hid","D16S539","13","259.83","4","19"
"B","A25pg+B500pg.hid","D16S539","14","264.19","6","51"
"B","A25pg+B500pg.hid","D16S539","15","268.05","9","96"
"B","A25pg+B500pg.hid","CSF1PO","6","282.73","29","393"
"B","A25pg+B500pg.hid","CSF1PO","7","286.61","109","1021"
"B","A25pg+B500pg.hid","CSF1PO","8","291.04","16","141"
"B","A25pg+B500pg.hid","CSF1PO","9","295.02","560","4974"
"B","A25pg+B500pg.hid","CSF1PO","10","299.02","12221","110272"
"B","A25pg+B500pg.hid","CSF1PO","11","302.89","1012","8894"
"B","A25pg+B500pg.hid","CSF1PO","12","306.81","13966","126285"
"B","A25pg+B500pg.hid","CSF1PO","13","310.79","144","1231"
"B","A25pg+B500pg.hid","CSF1PO","14","314.87","1061","9552"
"B","A25pg+B500pg.hid","CSF1PO","15","318.93","18","214"
"B","A25pg+B500pg.hid","TPOX","5","338.54","7","62"
"B","A25pg+B500pg.hid","TPOX","6","342.45","58","578"
"B","A25pg+B500pg.hid","TPOX","7","346.49","24","177"
"B","A25pg+B500pg.hid","TPOX","8","350.55","2524","23844"
"B","A25pg+B500pg.hid","TPOX","9","354.61","12740","123323"
"B","A25pg+B500pg.hid","TPOX","10","358.67","403","3916"
"B","A25pg+B500pg.hid","TPOX","11","362.71","10137","98923"
"B","A25pg+B500pg.hid","TPOX","12","366.83","27","258"
"B","A25pg+B500pg.hid","TPOX","13","370.49","3","16"
"B","A25pg+B500pg.hid","TPOX","14","374.63","5","30"
"B","A25pg+B500pg.hid","TPOX","15","378.77","5","36"
"G","A25pg+B500pg.hid","Yindel","1","81.12","16","123"
"G","A25pg+B500pg.hid","Yindel","2","86.37","1277","12403"
"G","A25pg+B500pg.hid","AMEL","X","98.77","28008","319055"
"G","A25pg+B500pg.hid","AMEL","Y","104.72","1335","11109"
"G","A25pg+B500pg.hid","D8S1179","5","114.98","21","157"
