"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","C10pg+A50pg+B100pg.hid","D3S1358","9","96.62","6","63"
"B","C10pg+A50pg+B100pg.hid","D3S1358","10","100.86","12","103"
"B","C10pg+A50pg+B100pg.hid","D3S1358","11","105.3","8","57"
"B","C10pg+A50pg+B100pg.hid","D3S1358","12","108.96","23","235"
"B","C10pg+A50pg+B100pg.hid","D3S1358","13","113.22","15","190"
"B","C10pg+A50pg+B100pg.hid","D3S1358","14","117.04","70","592"
"B","C10pg+A50pg+B100pg.hid","D3S1358","15","121.07","1008","8716"
"B","C10pg+A50pg+B100pg.hid","D3S1358","16","125.08","5310","46829"
"B","C10pg+A50pg+B100pg.hid","D3S1358","17","129.13","7659","70033"
"B","C10pg+A50pg+B100pg.hid","D3S1358","18","133.38","23","223"
"B","C10pg+A50pg+B100pg.hid","D3S1358","19","137.2","10","79"
"B","C10pg+A50pg+B100pg.hid","D3S1358","20","141.79","13","83"
"B","C10pg+A50pg+B100pg.hid","vWA","11","157.17","22","413"
"B","C10pg+A50pg+B100pg.hid","vWA","12","160.74","16","112"
"B","C10pg+A50pg+B100pg.hid","vWA","13","164.68","33","377"
"B","C10pg+A50pg+B100pg.hid","vWA","14","168.89","1089","9914"
"B","C10pg+A50pg+B100pg.hid","vWA","15","172.69","29","376"
"B","C10pg+A50pg+B100pg.hid","vWA","16","176.84","290","2640"
"B","C10pg+A50pg+B100pg.hid","vWA","17","180.85","4921","43792"
"B","C10pg+A50pg+B100pg.hid","vWA","18","184.99","461","3877"
"B","C10pg+A50pg+B100pg.hid","vWA","19","189.05","5387","47125"
"B","C10pg+A50pg+B100pg.hid","vWA","20","193.04","23","235"
"B","C10pg+A50pg+B100pg.hid","vWA","21","197.45","6","42"
"B","C10pg+A50pg+B100pg.hid","vWA","22","201.25","8","61"
"B","C10pg+A50pg+B100pg.hid","vWA","23","205.5","9","79"
"B","C10pg+A50pg+B100pg.hid","vWA","24","Dropout","",""
"B","C10pg+A50pg+B100pg.hid","D16S539","5","227.17","11","144"
"B","C10pg+A50pg+B100pg.hid","D16S539","8","239.74","399","3605"
"B","C10pg+A50pg+B100pg.hid","D16S539","9","243.78","12224","110496"
"B","C10pg+A50pg+B100pg.hid","D16S539","10","247.9","123","854"
"B","C10pg+A50pg+B100pg.hid","D16S539","11","251.97","1752","16111"
"B","C10pg+A50pg+B100pg.hid","D16S539","12","255.9","1952","18167"
"B","C10pg+A50pg+B100pg.hid","D16S539","13","260","21","163"
"B","C10pg+A50pg+B100pg.hid","D16S539","14","264.54","9","66"
"B","C10pg+A50pg+B100pg.hid","D16S539","15","267.61","6","41"
"B","C10pg+A50pg+B100pg.hid","CSF1PO","6","282.47","46","446"
"B","C10pg+A50pg+B100pg.hid","CSF1PO","7","286.53","34","344"
"B","C10pg+A50pg+B100pg.hid","CSF1PO","8","290.77","10","99"
"B","C10pg+A50pg+B100pg.hid","CSF1PO","9","295.02","219","1977"
"B","C10pg+A50pg+B100pg.hid","CSF1PO","10","299.02","5515","51087"
"B","C10pg+A50pg+B100pg.hid","CSF1PO","11","302.91","665","6086"
"B","C10pg+A50pg+B100pg.hid","CSF1PO","12","306.83","6921","64946"
"B","C10pg+A50pg+B100pg.hid","CSF1PO","13","310.89","179","1814"
"B","C10pg+A50pg+B100pg.hid","CSF1PO","14","314.95","911","8702"
"B","C10pg+A50pg+B100pg.hid","CSF1PO","15","319.04","11","134"
