"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","A50pg+B50pg+C50pg.hid","D3S1358","9","96.65","22","262"
"B","A50pg+B50pg+C50pg.hid","D3S1358","10","100.55","7","81"
"B","A50pg+B50pg+C50pg.hid","D3S1358","11","105.29","9","54"
"B","A50pg+B50pg+C50pg.hid","D3S1358","12","108.83","36","310"
"B","A50pg+B50pg+C50pg.hid","D3S1358","13","113.06","20","196"
"B","A50pg+B50pg+C50pg.hid","D3S1358","14","117.11","226","1938"
"B","A50pg+B50pg+C50pg.hid","D3S1358","15","121.08","3677","31935"
"B","A50pg+B50pg+C50pg.hid","D3S1358","16","125.05","4262","37461"
"B","A50pg+B50pg+C50pg.hid","D3S1358","17","129.14","4597","41046"
"B","A50pg+B50pg+C50pg.hid","D3S1358","18","133.2","23","194"
"B","A50pg+B50pg+C50pg.hid","D3S1358","19","Dropout","",""
"B","A50pg+B50pg+C50pg.hid","D3S1358","20","141.56","11","90"
"B","A50pg+B50pg+C50pg.hid","vWA","11","156.63","26","413"
"B","A50pg+B50pg+C50pg.hid","vWA","12","160.41","12","122"
"B","A50pg+B50pg+C50pg.hid","vWA","13","164.74","73","611"
"B","A50pg+B50pg+C50pg.hid","vWA","14","168.91","2227","19717"
"B","A50pg+B50pg+C50pg.hid","vWA","15","172.59","31","313"
"B","A50pg+B50pg+C50pg.hid","vWA","16","176.79","299","2705"
"B","A50pg+B50pg+C50pg.hid","vWA","17","180.78","5831","51513"
"B","A50pg+B50pg+C50pg.hid","vWA","18","184.93","865","7493"
"B","A50pg+B50pg+C50pg.hid","vWA","19","189.08","5163","45014"
"B","A50pg+B50pg+C50pg.hid","vWA","20","192.98","13","141"
"B","A50pg+B50pg+C50pg.hid","vWA","21","197.31","8","44"
"B","A50pg+B50pg+C50pg.hid","vWA","22","201.51","32","535"
"B","A50pg+B50pg+C50pg.hid","vWA","23","205.57","47","719"
"B","A50pg+B50pg+C50pg.hid","vWA","24","Dropout","",""
"B","A50pg+B50pg+C50pg.hid","D16S539","5","227.28","11","131"
"B","A50pg+B50pg+C50pg.hid","D16S539","8","239.65","344","3949"
"B","A50pg+B50pg+C50pg.hid","D16S539","9","243.79","7750","68294"
"B","A50pg+B50pg+C50pg.hid","D16S539","10","247.84","111","797"
"B","A50pg+B50pg+C50pg.hid","D16S539","11","251.93","2023","18578"
"B","A50pg+B50pg+C50pg.hid","D16S539","12","255.97","2099","18929"
"B","A50pg+B50pg+C50pg.hid","D16S539","13","260.36","14","144"
"B","A50pg+B50pg+C50pg.hid","D16S539","14","263.92","8","51"
"B","A50pg+B50pg+C50pg.hid","D16S539","15","268.3","8","82"
"B","A50pg+B50pg+C50pg.hid","CSF1PO","6","283.77","11","96"
"B","A50pg+B50pg+C50pg.hid","CSF1PO","7","Dropout","",""
"B","A50pg+B50pg+C50pg.hid","CSF1PO","8","291.59","11","83"
"B","A50pg+B50pg+C50pg.hid","CSF1PO","9","295.02","303","2630"
"B","A50pg+B50pg+C50pg.hid","CSF1PO","10","299","6755","60284"
"B","A50pg+B50pg+C50pg.hid","CSF1PO","11","302.86","2965","26211"
