Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,C100pg.hid,D3S1358,15,121.08,3976.0,34382.0
B,C100pg.hid,D3S1358,17,129.1,4182.0,35939.0
B,C100pg.hid,vWA,17,180.86,3453.0,30280.0
B,C100pg.hid,vWA,19,188.99,4038.0,35275.0
B,C100pg.hid,D16S539,9,243.75,4864.0,42583.0
B,C100pg.hid,D16S539,11,251.85,4325.0,38904.0
B,C100pg.hid,CSF1PO,10,299,2441.0,21069.0
B,C100pg.hid,CSF1PO,11,302.84,4722.0,41100.0
B,C100pg.hid,TPOX,8,350.6,3196.0,29693.0
B,C100pg.hid,TPOX,11,362.76,1950.0,18178.0
G,C100pg.hid,D8S1179,14,150.81,6009.0,55409.0
G,C100pg.hid,D8S1179,15,155.01,4635.0,41716.0
G,C100pg.hid,D21S11,29,203.53,4634.0,37896.0
G,C100pg.hid,D21S11,30,207.51,4107.0,33487.0
G,C100pg.hid,D18S51,13,285.56,9122.0,80665.0
Y,C100pg.hid,D2S441,10,84.85,4554.0,41464.0
Y,C100pg.hid,D2S441,12,93.11,2930.0,26541.0
Y,C100pg.hid,D19S433,14,149.56,3435.0,29807.0
Y,C100pg.hid,D19S433,14.2,151.57,3367.0,29286.0
Y,C100pg.hid,TH01,9,199.31,5246.0,45563.0
Y,C100pg.hid,FGA,22,259.47,3519.0,31747.0
Y,C100pg.hid,FGA,25,271.43,3479.0,31472.0
R,C100pg.hid,D22S1045,15,109.28,5994.0,58165.0
R,C100pg.hid,D5S818,11,154.93,8899.0,81607.0
R,C100pg.hid,D13S317,8,210.83,3266.0,30050.0
R,C100pg.hid,D13S317,10,218.94,4354.0,39873.0
R,C100pg.hid,D7S820,10,278.57,2620.0,25581.0
R,C100pg.hid,D7S820,12,286.55,4041.0,39321.0
R,C100pg.hid,SE33,18,362.29,6839.0,63624.0
R,C100pg.hid,SE33,24.2,388.47,4859.0,46181.0
P,C100pg.hid,D10S1248,13,105.96,7554.0,67010.0
P,C100pg.hid,D1S1656,16,188.31,3484.0,29502.0
P,C100pg.hid,D1S1656,18.3,199.4,3540.0,30273.0
P,C100pg.hid,D12S391,19,236.57,4565.0,39903.0
P,C100pg.hid,D12S391,21,244.65,2823.0,24906.0
P,C100pg.hid,D2S1338,17,305.09,2675.0,24244.0
P,C100pg.hid,D2S1338,19,313.07,5414.0,49979.0
