Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,A25pg.hid,D3S1358,16,125.08,1828.0,16168.0
B,A25pg.hid,vWA,14,168.91,809.0,7167.0
B,A25pg.hid,vWA,19,189.06,21.0,226.0
B,A25pg.hid,D16S539,11,251.96,379.0,3664.0
B,A25pg.hid,D16S539,12,255.94,199.0,1878.0
B,A25pg.hid,CSF1PO,12,306.77,1104.0,10079.0
B,A25pg.hid,CSF1PO,14,314.76,847.0,7731.0
B,A25pg.hid,TPOX,8,350.4,865.0,8472.0
G,A25pg.hid,D8S1179,10,134.18,1803.0,17468.0
G,A25pg.hid,D8S1179,12,142.34,1300.0,12967.0
G,A25pg.hid,D21S11,29,203.46,1604.0,13584.0
G,A25pg.hid,D21S11,33.2,221.69,379.0,3383.0
G,A25pg.hid,D18S51,14,289.54,1504.0,14031.0
G,A25pg.hid,D18S51,15,293.58,2658.0,24911.0
Y,A25pg.hid,D2S441,10,84.92,1748.0,16243.0
Y,A25pg.hid,D19S433,13,145.5,1230.0,11616.0
Y,A25pg.hid,TH01,7,191.16,1298.0,11541.0
Y,A25pg.hid,TH01,9,199.33,638.0,5714.0
Y,A25pg.hid,FGA,22,259.49,1986.0,18352.0
Y,A25pg.hid,FGA,24,267.48,295.0,2871.0
R,A25pg.hid,D22S1045,16,112.25,1436.0,13866.0
R,A25pg.hid,D22S1045,17,115.2,558.0,5319.0
R,A25pg.hid,D5S818,11,154.89,717.0,6859.0
R,A25pg.hid,D5S818,12,159.09,433.0,4013.0
R,A25pg.hid,D13S317,11,223.04,2137.0,20037.0
R,A25pg.hid,D7S820,11,282.53,2644.0,26873.0
R,A25pg.hid,SE33,25.2,392.4,501.0,4842.0
R,A25pg.hid,SE33,26.2,396.48,321.0,3037.0
P,A25pg.hid,D10S1248,13,105.9,1219.0,11999.0
P,A25pg.hid,D1S1656,15,184.19,823.0,7435.0
P,A25pg.hid,D1S1656,16,188.3,1086.0,9783.0
P,A25pg.hid,D12S391,18,232.9,28.0,223.0
P,A25pg.hid,D12S391,22,248.6,1640.0,14879.0
P,A25pg.hid,D2S1338,23,329.41,1217.0,11873.0
P,A25pg.hid,D2S1338,26,341.39,601.0,5812.0
