Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,B500pg.hid,D3S1358,17,129.16,29056.0,270214.0
B,B500pg.hid,vWA,17,180.84,19849.0,178127.0
B,B500pg.hid,vWA,19,189.03,13542.0,122659.0
B,B500pg.hid,D16S539,9,243.66,32361.0,305311.0
B,B500pg.hid,CSF1PO,10,298.95,14627.0,130767.0
B,B500pg.hid,TPOX,9,354.59,11390.0,110088.0
B,B500pg.hid,TPOX,11,362.68,12514.0,121836.0
G,B500pg.hid,D8S1179,15,154.99,26361.0,245438.0
G,B500pg.hid,D8S1179,16,159.18,27397.0,259619.0
G,B500pg.hid,D21S11,30,207.44,17214.0,146932.0
G,B500pg.hid,D21S11,33.2,221.62,20196.0,172403.0
G,B500pg.hid,D18S51,19,309.48,15249.0,140943.0
Y,B500pg.hid,D2S441,12,93.12,12632.0,115797.0
Y,B500pg.hid,D2S441,14,101.16,14239.0,128558.0
Y,B500pg.hid,D19S433,13,145.56,11406.0,103034.0
Y,B500pg.hid,D19S433,15.2,155.48,9523.0,85869.0
Y,B500pg.hid,TH01,7,191.21,10134.0,90783.0
Y,B500pg.hid,TH01,9,199.33,10771.0,96532.0
Y,B500pg.hid,FGA,22,259.41,29997.0,277396.0
R,B500pg.hid,D22S1045,15,109.25,30266.0,310590.0
R,B500pg.hid,D5S818,10,150.83,18634.0,170416.0
R,B500pg.hid,D5S818,12,159.01,16630.0,151932.0
R,B500pg.hid,D13S317,8,210.75,32520.0,351784.0
R,B500pg.hid,D7S820,9,274.57,18549.0,185608.0
R,B500pg.hid,D7S820,12,286.53,23743.0,235237.0
R,B500pg.hid,SE33,25.2,392.44,17612.0,171345.0
R,B500pg.hid,SE33,31.2,416.45,15049.0,149827.0
P,B500pg.hid,D10S1248,13,105.95,17370.0,155855.0
P,B500pg.hid,D10S1248,15,114.07,16500.0,148109.0
P,B500pg.hid,D1S1656,16,188.36,29911.0,313253.0
P,B500pg.hid,D12S391,20,240.44,17521.0,159572.0
P,B500pg.hid,D12S391,22,248.53,15419.0,140556.0
P,B500pg.hid,D2S1338,20,317.23,16602.0,153762.0
P,B500pg.hid,D2S1338,24,333.48,13468.0,126334.0
