Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,C200pg.hid,D3S1358,15,121.07,6003.0,52093.0
B,C200pg.hid,D3S1358,17,129.07,3686.0,31720.0
B,C200pg.hid,vWA,17,180.85,6779.0,59421.0
B,C200pg.hid,vWA,19,189.04,3758.0,32401.0
B,C200pg.hid,D16S539,9,243.85,6291.0,54400.0
B,C200pg.hid,D16S539,11,251.99,5223.0,46588.0
B,C200pg.hid,CSF1PO,10,299.01,5997.0,53355.0
B,C200pg.hid,CSF1PO,11,302.97,5408.0,47718.0
B,C200pg.hid,TPOX,8,350.59,3654.0,34542.0
B,C200pg.hid,TPOX,11,362.74,3550.0,33827.0
G,C200pg.hid,D8S1179,14,150.85,9221.0,83605.0
G,C200pg.hid,D8S1179,15,154.95,7935.0,71624.0
G,C200pg.hid,D21S11,29,203.51,6235.0,51555.0
G,C200pg.hid,D21S11,30,207.54,5538.0,46404.0
G,C200pg.hid,D18S51,13,285.61,12369.0,109678.0
Y,C200pg.hid,D2S441,10,84.93,6340.0,58107.0
Y,C200pg.hid,D2S441,12,93.2,5074.0,46429.0
Y,C200pg.hid,D19S433,14,149.6,2700.0,23631.0
Y,C200pg.hid,D19S433,14.2,151.69,3292.0,28921.0
Y,C200pg.hid,TH01,9,199.4,7206.0,63017.0
Y,C200pg.hid,FGA,22,259.48,4962.0,44250.0
Y,C200pg.hid,FGA,25,271.45,4565.0,41116.0
R,C200pg.hid,D22S1045,15,109.3,10394.0,101578.0
R,C200pg.hid,D5S818,11,154.95,14323.0,129293.0
R,C200pg.hid,D13S317,8,210.85,6376.0,58091.0
R,C200pg.hid,D13S317,10,218.94,7898.0,72173.0
R,C200pg.hid,D7S820,10,278.57,6513.0,63975.0
R,C200pg.hid,D7S820,12,286.59,7740.0,74952.0
R,C200pg.hid,SE33,18,362.17,4109.0,38822.0
R,C200pg.hid,SE33,24.2,388.39,5711.0,53832.0
P,C200pg.hid,D10S1248,13,106.08,13015.0,116139.0
P,C200pg.hid,D1S1656,16,188.27,6788.0,59119.0
P,C200pg.hid,D1S1656,18.3,199.4,8505.0,73797.0
P,C200pg.hid,D12S391,19,236.6,6194.0,55156.0
P,C200pg.hid,D12S391,21,244.74,4462.0,39469.0
P,C200pg.hid,D2S1338,17,305.1,3779.0,34823.0
P,C200pg.hid,D2S1338,19,313.07,6735.0,61420.0
