Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,C500pg.hid,D3S1358,15,121.08,14886.0,128077.0
B,C500pg.hid,D3S1358,17,129.13,12375.0,105916.0
B,C500pg.hid,vWA,17,180.89,18225.0,158365.0
B,C500pg.hid,vWA,19,189.34,15347.0,132974.0
B,C500pg.hid,D16S539,9,243.75,23447.0,194828.0
B,C500pg.hid,D16S539,11,251.84,16577.0,141367.0
B,C500pg.hid,CSF1PO,10,299,15894.0,137085.0
B,C500pg.hid,CSF1PO,11,302.93,12399.0,106600.0
B,C500pg.hid,TPOX,8,350.56,11467.0,105658.0
B,C500pg.hid,TPOX,11,362.75,9444.0,87070.0
G,C500pg.hid,D8S1179,14,150.76,23384.0,209718.0
G,C500pg.hid,D8S1179,15,154.95,16718.0,158509.0
G,C500pg.hid,D21S11,29,204,21189.0,173092.0
G,C500pg.hid,D21S11,30,207.84,22554.0,183957.0
G,C500pg.hid,D18S51,13,285.66,29169.0,285653.0
Y,C500pg.hid,D2S441,10,84.87,13084.0,119902.0
Y,C500pg.hid,D2S441,12,93.17,14259.0,129680.0
Y,C500pg.hid,D19S433,14,149.51,6774.0,57350.0
Y,C500pg.hid,D19S433,14.2,151.51,11007.0,94886.0
Y,C500pg.hid,TH01,9,199.91,18829.0,161858.0
Y,C500pg.hid,FGA,22,259.47,16774.0,147001.0
Y,C500pg.hid,FGA,25,271.48,13796.0,121284.0
R,C500pg.hid,D22S1045,15,109.29,31577.0,324746.0
R,C500pg.hid,D5S818,11,154.86,28550.0,292231.0
R,C500pg.hid,D13S317,8,210.96,20163.0,181191.0
R,C500pg.hid,D13S317,10,218.86,21577.0,195163.0
R,C500pg.hid,D7S820,10,278.65,18941.0,183901.0
R,C500pg.hid,D7S820,12,286.55,21663.0,206460.0
R,C500pg.hid,SE33,18,362.28,19153.0,175847.0
R,C500pg.hid,SE33,24.2,388.42,15736.0,147247.0
P,C500pg.hid,D10S1248,13,105.91,28932.0,313212.0
P,C500pg.hid,D1S1656,16,188.63,24696.0,212919.0
P,C500pg.hid,D1S1656,18.3,200.08,19148.0,194866.0
P,C500pg.hid,D12S391,19,236.55,14847.0,133005.0
P,C500pg.hid,D12S391,21,244.65,16125.0,147778.0
P,C500pg.hid,D2S1338,17,305.18,15892.0,142486.0
P,C500pg.hid,D2S1338,19,313.07,14257.0,128183.0
