Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,C50pg.hid,D3S1358,15,121,1916.0,16820.0
B,C50pg.hid,D3S1358,17,129.08,260.0,2389.0
B,C50pg.hid,vWA,17,180.77,1116.0,10246.0
B,C50pg.hid,vWA,19,189.04,1823.0,15841.0
B,C50pg.hid,D16S539,9,243.85,2870.0,24599.0
B,C50pg.hid,D16S539,11,251.97,2622.0,23495.0
B,C50pg.hid,CSF1PO,10,298.93,2865.0,25447.0
B,C50pg.hid,CSF1PO,11,302.92,3004.0,26534.0
B,C50pg.hid,TPOX,8,350.5,1337.0,12500.0
B,C50pg.hid,TPOX,11,362.72,2654.0,24915.0
G,C50pg.hid,D8S1179,14,150.81,3886.0,35904.0
G,C50pg.hid,D8S1179,15,154.98,4148.0,38135.0
G,C50pg.hid,D21S11,29,203.52,2012.0,16699.0
G,C50pg.hid,D21S11,30,207.56,2319.0,19050.0
G,C50pg.hid,D18S51,13,285.58,5108.0,45825.0
Y,C50pg.hid,D2S441,10,84.89,1350.0,12541.0
Y,C50pg.hid,D2S441,12,93.1,1792.0,16360.0
Y,C50pg.hid,D19S433,14,149.57,717.0,6063.0
Y,C50pg.hid,D19S433,14.2,151.64,1293.0,11445.0
Y,C50pg.hid,TH01,9,199.31,1409.0,12422.0
Y,C50pg.hid,FGA,22,259.4,2764.0,25105.0
Y,C50pg.hid,FGA,25,271.44,1906.0,17369.0
R,C50pg.hid,D22S1045,15,109.24,4397.0,42882.0
R,C50pg.hid,D5S818,11,154.98,5556.0,50845.0
R,C50pg.hid,D13S317,8,210.86,2170.0,20165.0
R,C50pg.hid,D13S317,10,218.95,2743.0,25121.0
R,C50pg.hid,D7S820,10,278.57,4624.0,45089.0
R,C50pg.hid,D7S820,12,286.55,2343.0,22659.0
R,C50pg.hid,SE33,18,362.25,3437.0,32187.0
R,C50pg.hid,SE33,24.2,388.39,2227.0,21239.0
P,C50pg.hid,D10S1248,13,105.96,4654.0,41991.0
P,C50pg.hid,D1S1656,16,188.27,2968.0,25546.0
P,C50pg.hid,D1S1656,18.3,199.4,3038.0,26226.0
P,C50pg.hid,D12S391,19,236.58,2118.0,18749.0
P,C50pg.hid,D12S391,21,244.75,3752.0,33331.0
P,C50pg.hid,D2S1338,17,305.06,3979.0,36484.0
P,C50pg.hid,D2S1338,19,313.07,1322.0,12072.0
