Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,A500pg.hid,D3S1358,16,125.01,27016.0,242025.0
B,A500pg.hid,vWA,14,168.9,18830.0,166996.0
B,A500pg.hid,vWA,19,189.01,17403.0,153319.0
B,A500pg.hid,D16S539,11,251.88,19119.0,167392.0
B,A500pg.hid,D16S539,12,255.9,14376.0,127354.0
B,A500pg.hid,CSF1PO,12,306.76,12565.0,111554.0
B,A500pg.hid,CSF1PO,14,314.77,13263.0,119514.0
B,A500pg.hid,TPOX,8,350.45,23505.0,223616.0
G,A500pg.hid,D8S1179,10,134.19,25818.0,243523.0
G,A500pg.hid,D8S1179,12,142.35,23439.0,215936.0
G,A500pg.hid,D21S11,29,203.48,17996.0,152004.0
G,A500pg.hid,D21S11,33.2,221.54,18270.0,156849.0
G,A500pg.hid,D18S51,14,289.58,16634.0,150711.0
G,A500pg.hid,D18S51,15,293.64,13615.0,125046.0
Y,A500pg.hid,D2S441,10,84.85,21034.0,195674.0
Y,A500pg.hid,D19S433,13,145.52,19128.0,173268.0
Y,A500pg.hid,TH01,7,191.21,7809.0,70304.0
Y,A500pg.hid,TH01,9,199.32,8237.0,73595.0
Y,A500pg.hid,FGA,22,259.4,10217.0,93917.0
Y,A500pg.hid,FGA,24,267.41,8324.0,76004.0
R,A500pg.hid,D22S1045,16,112.31,12220.0,120736.0
R,A500pg.hid,D22S1045,17,115.19,15243.0,149746.0
R,A500pg.hid,D5S818,11,154.95,19447.0,178640.0
R,A500pg.hid,D5S818,12,159,14096.0,128747.0
R,A500pg.hid,D13S317,11,223,30627.0,303028.0
R,A500pg.hid,D7S820,11,282.54,29574.0,306633.0
R,A500pg.hid,SE33,25.2,392.52,15329.0,145199.0
R,A500pg.hid,SE33,26.2,396.55,13738.0,131161.0
P,A500pg.hid,D10S1248,13,105.99,29077.0,313070.0
P,A500pg.hid,D1S1656,15,184.21,26359.0,231916.0
P,A500pg.hid,D1S1656,16,188.34,21212.0,187456.0
P,A500pg.hid,D12S391,18,232.55,17885.0,169703.0
P,A500pg.hid,D12S391,22,248.51,12725.0,120682.0
P,A500pg.hid,D2S1338,23,329.47,15461.0,142418.0
P,A500pg.hid,D2S1338,26,341.41,11192.0,104054.0
