Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,C10pg.hid,D3S1358,15,121,9.0,80.0
B,C10pg.hid,D3S1358,17,129.13,237.0,2151.0
B,C10pg.hid,vWA,17,180.86,378.0,3453.0
B,C10pg.hid,vWA,19,189.04,586.0,5543.0
B,C10pg.hid,D16S539,9,243.79,1236.0,11605.0
B,C10pg.hid,D16S539,11,251.92,525.0,5077.0
B,C10pg.hid,CSF1PO,10,299.64,19.0,347.0
B,C10pg.hid,CSF1PO,11,303.56,15.0,234.0
B,C10pg.hid,TPOX,8,350.94,21.0,195.0
B,C10pg.hid,TPOX,11,362.78,149.0,1336.0
G,C10pg.hid,D8S1179,14,150.68,51.0,691.0
G,C10pg.hid,D8S1179,15,154.95,720.0,6977.0
G,C10pg.hid,D21S11,29,203.54,412.0,3730.0
G,C10pg.hid,D21S11,30,207.6,16.0,163.0
G,C10pg.hid,D18S51,13,285.6,1651.0,15605.0
Y,C10pg.hid,D2S441,10,84.85,866.0,8308.0
Y,C10pg.hid,D2S441,12,93.12,274.0,2650.0
Y,C10pg.hid,D19S433,14,149.51,498.0,4319.0
Y,C10pg.hid,D19S433,14.2,151.51,417.0,3575.0
Y,C10pg.hid,TH01,9,199.31,418.0,3797.0
Y,C10pg.hid,FGA,22,259.39,1192.0,11080.0
Y,C10pg.hid,FGA,25,271.42,436.0,4239.0
R,C10pg.hid,D22S1045,15,109.21,975.0,9706.0
R,C10pg.hid,D5S818,11,154.86,1002.0,9908.0
R,C10pg.hid,D13S317,8,210.83,721.0,6980.0
R,C10pg.hid,D13S317,10,218.94,426.0,3869.0
R,C10pg.hid,D7S820,10,278.55,523.0,5071.0
R,C10pg.hid,D7S820,12,286.59,362.0,3603.0
R,C10pg.hid,SE33,18,362.3,1966.0,18762.0
R,C10pg.hid,SE33,24.2,388.42,24.0,202.0
P,C10pg.hid,D10S1248,13,105.91,1725.0,15844.0
P,C10pg.hid,D1S1656,16,187.49,19.0,163.0
P,C10pg.hid,D1S1656,18.3,199.39,185.0,1751.0
P,C10pg.hid,D12S391,19,236.56,274.0,2510.0
P,C10pg.hid,D12S391,21,244.61,412.0,3729.0
P,C10pg.hid,D2S1338,17,305.45,18.0,119.0
P,C10pg.hid,D2S1338,19,312.88,14.0,99.0
