Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,B200pg.hid,D3S1358,17,129.09,11721.0,110270.0
B,B200pg.hid,vWA,17,180.83,6831.0,61940.0
B,B200pg.hid,vWA,19,189.07,7474.0,66510.0
B,B200pg.hid,D16S539,9,243.71,19284.0,174750.0
B,B200pg.hid,CSF1PO,10,298.96,11875.0,108828.0
B,B200pg.hid,TPOX,9,354.48,5089.0,50138.0
B,B200pg.hid,TPOX,11,362.56,5055.0,50360.0
G,B200pg.hid,D8S1179,15,154.93,8626.0,81644.0
G,B200pg.hid,D8S1179,16,159.1,10255.0,96357.0
G,B200pg.hid,D21S11,30,207.49,9411.0,81499.0
G,B200pg.hid,D21S11,33.2,221.69,8100.0,70060.0
G,B200pg.hid,D18S51,19,309.54,9896.0,93620.0
Y,B200pg.hid,D2S441,12,93.15,5397.0,49653.0
Y,B200pg.hid,D2S441,14,101.15,3588.0,32786.0
Y,B200pg.hid,D19S433,13,145.54,4889.0,44898.0
Y,B200pg.hid,D19S433,15.2,155.5,3503.0,32298.0
Y,B200pg.hid,TH01,7,191.24,1893.0,17274.0
Y,B200pg.hid,TH01,9,199.33,2509.0,22704.0
Y,B200pg.hid,FGA,22,259.41,13203.0,124586.0
R,B200pg.hid,D22S1045,15,109.28,12856.0,128746.0
R,B200pg.hid,D5S818,10,150.79,9807.0,91881.0
R,B200pg.hid,D5S818,12,159.02,10652.0,98293.0
R,B200pg.hid,D13S317,8,210.78,18001.0,169982.0
R,B200pg.hid,D7S820,9,274.56,9464.0,96655.0
R,B200pg.hid,D7S820,12,286.56,9958.0,100339.0
R,B200pg.hid,SE33,25.2,392.44,6804.0,68228.0
R,B200pg.hid,SE33,31.2,416.47,9329.0,93718.0
P,B200pg.hid,D10S1248,13,105.91,13855.0,126376.0
P,B200pg.hid,D10S1248,15,114,7119.0,64890.0
P,B200pg.hid,D1S1656,16,188.32,20140.0,177965.0
P,B200pg.hid,D12S391,20,240.52,8119.0,73808.0
P,B200pg.hid,D12S391,22,248.54,8736.0,80010.0
P,B200pg.hid,D2S1338,20,317.18,4941.0,47087.0
P,B200pg.hid,D2S1338,24,333.44,4194.0,40189.0
