Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,B100pg.hid,D3S1358,17,129.19,7537.0,68084.0
B,B100pg.hid,vWA,17,180.78,4613.0,40030.0
B,B100pg.hid,vWA,19,188.98,1737.0,14949.0
B,B100pg.hid,D16S539,9,243.74,8251.0,72585.0
B,B100pg.hid,CSF1PO,10,299,2776.0,23841.0
B,B100pg.hid,TPOX,9,354.68,1486.0,13978.0
B,B100pg.hid,TPOX,11,362.78,2352.0,21805.0
G,B100pg.hid,D8S1179,15,155.02,8198.0,73575.0
G,B100pg.hid,D8S1179,16,159.15,5212.0,46600.0
G,B100pg.hid,D21S11,30,207.48,2624.0,21691.0
G,B100pg.hid,D21S11,33.2,221.57,2820.0,23977.0
G,B100pg.hid,D18S51,19,309.61,7930.0,71715.0
Y,B100pg.hid,D2S441,12,93.18,1737.0,15783.0
Y,B100pg.hid,D2S441,14,101.18,2521.0,22180.0
Y,B100pg.hid,D19S433,13,145.56,2794.0,25702.0
Y,B100pg.hid,D19S433,15.2,155.52,2024.0,18126.0
Y,B100pg.hid,TH01,7,191.23,1022.0,9134.0
Y,B100pg.hid,TH01,9,199.3,1754.0,15155.0
Y,B100pg.hid,FGA,22,259.48,4634.0,41383.0
R,B100pg.hid,D22S1045,15,109.21,6742.0,65615.0
R,B100pg.hid,D5S818,10,150.82,2733.0,24764.0
R,B100pg.hid,D5S818,12,159.07,5955.0,54481.0
R,B100pg.hid,D13S317,8,210.82,13393.0,121529.0
R,B100pg.hid,D7S820,9,274.58,3587.0,34982.0
R,B100pg.hid,D7S820,12,286.57,3152.0,30640.0
R,B100pg.hid,SE33,25.2,392.49,2667.0,25524.0
R,B100pg.hid,SE33,31.2,416.54,6538.0,61842.0
P,B100pg.hid,D10S1248,13,105.91,3192.0,29232.0
P,B100pg.hid,D10S1248,15,114,2811.0,25154.0
P,B100pg.hid,D1S1656,16,188.29,11398.0,99328.0
P,B100pg.hid,D12S391,20,240.46,2369.0,20756.0
P,B100pg.hid,D12S391,22,248.64,4542.0,40038.0
P,B100pg.hid,D2S1338,20,317.19,2716.0,25150.0
P,B100pg.hid,D2S1338,24,333.53,4619.0,42996.0
