Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,B10pg.hid,D3S1358,17,129.11,1013.0,9672.0
B,B10pg.hid,vWA,17,180.86,371.0,3665.0
B,B10pg.hid,vWA,19,188.99,477.0,4659.0
B,B10pg.hid,D16S539,9,243.85,169.0,2219.0
B,B10pg.hid,CSF1PO,10,299.55,60.0,570.0
B,B10pg.hid,TPOX,9,354.72,170.0,1637.0
B,B10pg.hid,TPOX,11,362.85,149.0,1617.0
G,B10pg.hid,D8S1179,15,154.95,171.0,2122.0
G,B10pg.hid,D8S1179,16,159.16,200.0,1846.0
G,B10pg.hid,D21S11,30,207.51,400.0,4174.0
G,B10pg.hid,D21S11,33.2,221.74,281.0,2641.0
G,B10pg.hid,D18S51,19,309.48,478.0,4622.0
Y,B10pg.hid,D2S441,12,93.17,347.0,3556.0
Y,B10pg.hid,D2S441,14,101.19,472.0,4309.0
Y,B10pg.hid,D19S433,13,145.61,493.0,4466.0
Y,B10pg.hid,D19S433,15.2,155.62,195.0,1765.0
Y,B10pg.hid,TH01,7,191.23,347.0,3126.0
Y,B10pg.hid,TH01,9,199.4,132.0,1559.0
Y,B10pg.hid,FGA,22,259.48,595.0,5922.0
R,B10pg.hid,D22S1045,15,109.3,602.0,6595.0
R,B10pg.hid,D5S818,10,150.85,272.0,2840.0
R,B10pg.hid,D5S818,12,159.07,472.0,4497.0
R,B10pg.hid,D13S317,8,210.83,895.0,8864.0
R,B10pg.hid,D7S820,9,274.54,283.0,3109.0
R,B10pg.hid,D7S820,12,286.56,351.0,4257.0
R,B10pg.hid,SE33,25.2,392.4,419.0,4328.0
R,B10pg.hid,SE33,31.2,416.5,753.0,7660.0
P,B10pg.hid,D10S1248,13,106,531.0,5416.0
P,B10pg.hid,D10S1248,15,113.92,19.0,161.0
P,B10pg.hid,D1S1656,16,188.31,915.0,8532.0
P,B10pg.hid,D12S391,20,240.63,104.0,1047.0
P,B10pg.hid,D12S391,22,248.13,13.0,135.0
P,B10pg.hid,D2S1338,20,317.24,336.0,3488.0
P,B10pg.hid,D2S1338,24,333.58,338.0,3382.0
