Dye.Sample.Peak,Sample.File.Name,Marker,Allele,Size,Height,Area
B,B25pg.hid,D3S1358,17,129.15,1171.0,10431.0
B,B25pg.hid,vWA,17,180.86,1117.0,10161.0
B,B25pg.hid,vWA,19,189.07,865.0,7449.0
B,B25pg.hid,D16S539,9,243.79,1748.0,16118.0
B,B25pg.hid,CSF1PO,10,299,716.0,6518.0
B,B25pg.hid,TPOX,9,354.67,657.0,6263.0
B,B25pg.hid,TPOX,11,362.69,533.0,5537.0
G,B25pg.hid,D8S1179,15,154.99,2150.0,20035.0
G,B25pg.hid,D8S1179,16,159.15,1778.0,16126.0
G,B25pg.hid,D21S11,30,207.48,240.0,2432.0
G,B25pg.hid,D21S11,33.2,221.58,1477.0,12584.0
G,B25pg.hid,D18S51,19,309.5,1037.0,9690.0
Y,B25pg.hid,D2S441,12,93.14,875.0,7927.0
Y,B25pg.hid,D2S441,14,101.19,836.0,7476.0
Y,B25pg.hid,D19S433,13,145.49,485.0,4370.0
Y,B25pg.hid,D19S433,15.2,155.5,115.0,1126.0
Y,B25pg.hid,TH01,7,191.24,821.0,7302.0
Y,B25pg.hid,TH01,9,199.31,293.0,2675.0
Y,B25pg.hid,FGA,22,259.39,1343.0,12182.0
R,B25pg.hid,D22S1045,15,109.27,1955.0,18885.0
R,B25pg.hid,D5S818,10,150.77,3032.0,28017.0
R,B25pg.hid,D5S818,12,159.06,1990.0,18191.0
R,B25pg.hid,D13S317,8,210.82,2486.0,23074.0
R,B25pg.hid,D7S820,9,274.56,1662.0,16006.0
R,B25pg.hid,D7S820,12,286.49,504.0,4925.0
R,B25pg.hid,SE33,25.2,392.5,1831.0,17554.0
R,B25pg.hid,SE33,31.2,416.54,1083.0,10696.0
P,B25pg.hid,D10S1248,13,105.95,1943.0,17530.0
P,B25pg.hid,D10S1248,15,114.08,2025.0,18047.0
P,B25pg.hid,D1S1656,16,188.3,2854.0,24328.0
P,B25pg.hid,D12S391,20,240.54,1246.0,11448.0
P,B25pg.hid,D12S391,22,248.56,964.0,8806.0
P,B25pg.hid,D2S1338,20,317.24,837.0,7850.0
P,B25pg.hid,D2S1338,24,333.56,1085.0,10331.0
