"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","A10pg+B200pg.hid","D3S1358","9","95.91","7","58"
"B","A10pg+B200pg.hid","D3S1358","10","Dropout","",""
"B","A10pg+B200pg.hid","D3S1358","11","104.47","8","43"
"B","A10pg+B200pg.hid","D3S1358","12","108.86","23","259"
"B","A10pg+B200pg.hid","D3S1358","13","Dropout","",""
"B","A10pg+B200pg.hid","D3S1358","14","117.11","12","93"
"B","A10pg+B200pg.hid","D3S1358","15","121.08","93","834"
"B","A10pg+B200pg.hid","D3S1358","16","125.03","1473","13262"
"B","A10pg+B200pg.hid","D3S1358","17","129.11","12376","110445"
"B","A10pg+B200pg.hid","D3S1358","18","133.15","59","669"
"B","A10pg+B200pg.hid","D3S1358","19","136.92","13","138"
"B","A10pg+B200pg.hid","D3S1358","20","141.65","9","63"
"B","A10pg+B200pg.hid","vWA","11","156.71","52","1172"
"B","A10pg+B200pg.hid","vWA","12","160.66","11","205"
"B","A10pg+B200pg.hid","vWA","13","164.72","22","302"
"B","A10pg+B200pg.hid","vWA","14","168.96","695","6227"
"B","A10pg+B200pg.hid","vWA","15","172.72","26","324"
"B","A10pg+B200pg.hid","vWA","16","176.81","342","3120"
"B","A10pg+B200pg.hid","vWA","17","180.86","4197","36734"
"B","A10pg+B200pg.hid","vWA","18","184.97","423","3606"
"B","A10pg+B200pg.hid","vWA","19","189.09","5079","43940"
"B","A10pg+B200pg.hid","vWA","20","193.21","15","112"
"B","A10pg+B200pg.hid","vWA","21","197.94","6","35"
"B","A10pg+B200pg.hid","vWA","22","201.33","6","54"
"B","A10pg+B200pg.hid","vWA","23","205.61","10","70"
"B","A10pg+B200pg.hid","vWA","24","Dropout","",""
"B","A10pg+B200pg.hid","D16S539","5","227.23","8","48"
"B","A10pg+B200pg.hid","D16S539","8","239.65","488","4008"
"B","A10pg+B200pg.hid","D16S539","9","243.76","13444","118062"
"B","A10pg+B200pg.hid","D16S539","10","247.86","68","381"
"B","A10pg+B200pg.hid","D16S539","11","252","794","7365"
"B","A10pg+B200pg.hid","D16S539","12","256.01","333","3120"
"B","A10pg+B200pg.hid","D16S539","13","260.53","12","117"
"B","A10pg+B200pg.hid","D16S539","14","264.52","5","26"
"B","A10pg+B200pg.hid","D16S539","15","267.9","7","53"
"B","A10pg+B200pg.hid","CSF1PO","6","282.59","10","184"
"B","A10pg+B200pg.hid","CSF1PO","7","286.61","31","331"
"B","A10pg+B200pg.hid","CSF1PO","8","290.74","16","175"
"B","A10pg+B200pg.hid","CSF1PO","9","295.05","270","2547"
"B","A10pg+B200pg.hid","CSF1PO","10","299.01","6688","58836"
"B","A10pg+B200pg.hid","CSF1PO","11","302.94","411","3631"
"B","A10pg+B200pg.hid","CSF1PO","12","306.91","6478","58387"
"B","A10pg+B200pg.hid","CSF1PO","13","310.85","71","661"
"B","A10pg+B200pg.hid","CSF1PO","14","314.87","15","170"
"B","A10pg+B200pg.hid","CSF1PO","15","319.51","6","56"
"B","A10pg+B200pg.hid","TPOX","5","338.12","11","117"
"B","A10pg+B200pg.hid","TPOX","6","342.77","8","59"
"B","A10pg+B200pg.hid","TPOX","7","346.59","12","76"
"B","A10pg+B200pg.hid","TPOX","8","350.61","399","3474"
"B","A10pg+B200pg.hid","TPOX","9","354.73","6380","60574"
"B","A10pg+B200pg.hid","TPOX","10","358.75","187","1656"
"B","A10pg+B200pg.hid","TPOX","11","362.75","5725","54378"
"B","A10pg+B200pg.hid","TPOX","12","366.93","12","48"
"B","A10pg+B200pg.hid","TPOX","13","Dropout","",""
"B","A10pg+B200pg.hid","TPOX","14","374.55","13","94"
"B","A10pg+B200pg.hid","TPOX","15","378.95","8","66"
"G","A10pg+B200pg.hid","Yindel","1","80.6","481","4790"
"G","A10pg+B200pg.hid","Yindel","2","85.98","54","681"
"G","A10pg+B200pg.hid","AMEL","X","98.69","20700","177286"
"G","A10pg+B200pg.hid","AMEL","Y","104.71","340","2867"
"G","A10pg+B200pg.hid","D8S1179","5","114.15","35","436"
"G","A10pg+B200pg.hid","D8S1179","6","118.63","20","233"
"G","A10pg+B200pg.hid","D8S1179","7","122.16","25","167"
"G","A10pg+B200pg.hid","D8S1179","8","126.51","8","72"
"G","A10pg+B200pg.hid","D8S1179","9","Dropout","",""
"G","A10pg+B200pg.hid","D8S1179","10","134.19","474","4506"
"G","A10pg+B200pg.hid","D8S1179","11","138.38","52","770"
"G","A10pg+B200pg.hid","D8S1179","12","142.39","520","4993"
"G","A10pg+B200pg.hid","D8S1179","13","146.44","33","381"
"G","A10pg+B200pg.hid","D8S1179","14","150.85","546","4892"
"G","A10pg+B200pg.hid","D8S1179","15","154.95","8150","73355"
"G","A10pg+B200pg.hid","D8S1179","16","159.16","9147","81721"
"G","A10pg+B200pg.hid","D8S1179","17","163.4","48","686"
"G","A10pg+B200pg.hid","D8S1179","18","167.3","20","130"
"G","A10pg+B200pg.hid","D8S1179","19","172.05","15","125"
"G","A10pg+B200pg.hid","D21S11","24","183.26","24","167"
"G","A10pg+B200pg.hid","D21S11","24.2","184.97","19","118"
"G","A10pg+B200pg.hid","D21S11","25","186.43","14","182"
"G","A10pg+B200pg.hid","D21S11","26","190.89","64","543"
"G","A10pg+B200pg.hid","D21S11","27","195.53","22","134"
"G","A10pg+B200pg.hid","D21S11","28","199.48","88","1256"
"G","A10pg+B200pg.hid","D21S11","28.2","202.09","13","65"
"G","A10pg+B200pg.hid","D21S11","29","203.51","1524","12458"
"G","A10pg+B200pg.hid","D21S11","29.2","205.36","23","135"
"G","A10pg+B200pg.hid","D21S11","30","207.46","7569","64116"
"G","A10pg+B200pg.hid","D21S11","30.2","Dropout","",""
"G","A10pg+B200pg.hid","D21S11","31","211.44","67","652"
"G","A10pg+B200pg.hid","D21S11","31.2","213.32","59","824"
"G","A10pg+B200pg.hid","D21S11","32","215.58","31","236"
"G","A10pg+B200pg.hid","D21S11","32.2","217.61","789","6501"
"G","A10pg+B200pg.hid","D21S11","33","219.65","24","153"
"G","A10pg+B200pg.hid","D21S11","33.2","221.65","8512","71522"
"G","A10pg+B200pg.hid","D21S11","34","Dropout","",""
"G","A10pg+B200pg.hid","D21S11","34.2","225.75","85","687"
"G","A10pg+B200pg.hid","D21S11","35","227.49","9","58"
"G","A10pg+B200pg.hid","D21S11","35.2","230.11","23","273"
"G","A10pg+B200pg.hid","D21S11","36","231.51","17","146"
"G","A10pg+B200pg.hid","D21S11","37","235.53","12","93"
"G","A10pg+B200pg.hid","D21S11","38","240.54","45","606"
"G","A10pg+B200pg.hid","D18S51","7","260.88","33","398"
"G","A10pg+B200pg.hid","D18S51","9","269.24","16","141"
"G","A10pg+B200pg.hid","D18S51","10","273.44","11","94"
"G","A10pg+B200pg.hid","D18S51","10.2","275.23","19","201"
"G","A10pg+B200pg.hid","D18S51","11","277.03","29","220"
"G","A10pg+B200pg.hid","D18S51","12","281.79","15","172"
"G","A10pg+B200pg.hid","D18S51","13","285.54","50","846"
"G","A10pg+B200pg.hid","D18S51","13.2","286.79","17","125"
"G","A10pg+B200pg.hid","D18S51","14","289.66","638","6905"
"G","A10pg+B200pg.hid","D18S51","14.2","Dropout","",""
"G","A10pg+B200pg.hid","D18S51","15","293.61","859","7667"
"G","A10pg+B200pg.hid","D18S51","16","297.66","9017","81985"
"G","A10pg+B200pg.hid","D18S51","17","301.51","180","1427"
"G","A10pg+B200pg.hid","D18S51","18","305.55","691","5842"
"G","A10pg+B200pg.hid","D18S51","19","309.56","8327","75118"
"G","A10pg+B200pg.hid","D18S51","20","313.63","59","475"
"G","A10pg+B200pg.hid","D18S51","21","317.86","36","250"
"G","A10pg+B200pg.hid","D18S51","22","321.33","12","80"
"G","A10pg+B200pg.hid","D18S51","23","325.4","24","269"
"G","A10pg+B200pg.hid","D18S51","24","Dropout","",""
"G","A10pg+B200pg.hid","D18S51","25","335.02","29","414"
"G","A10pg+B200pg.hid","D18S51","26","338.41","23","154"
"G","A10pg+B200pg.hid","D18S51","27","343.06","22","301"
"G","A10pg+B200pg.hid","DYS391","7","365.12","8","56"
"G","A10pg+B200pg.hid","DYS391","8","369.59","28","408"
"G","A10pg+B200pg.hid","DYS391","9","373.31","420","4228"
"G","A10pg+B200pg.hid","DYS391","10","377.04","20","143"
"G","A10pg+B200pg.hid","DYS391","11","381.26","20","208"
"G","A10pg+B200pg.hid","DYS391","12","385.35","18","130"
"G","A10pg+B200pg.hid","DYS391","13","389.15","24","175"
"Y","A10pg+B200pg.hid","D2S441","8","76.84","8","76"
"Y","A10pg+B200pg.hid","D2S441","9","80.9","32","246"
"Y","A10pg+B200pg.hid","D2S441","10","84.91","685","6456"
"Y","A10pg+B200pg.hid","D2S441","11","89.02","374","3198"
"Y","A10pg+B200pg.hid","D2S441","11.3","Dropout","",""
"Y","A10pg+B200pg.hid","D2S441","12","93.15","5241","47303"
