"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","C50pg+A500pg.hid","D3S1358","9","96.73","29","414"
"B","C50pg+A500pg.hid","D3S1358","10","100.95","17","120"
"B","C50pg+A500pg.hid","D3S1358","11","105.37","58","437"
"B","C50pg+A500pg.hid","D3S1358","12","108.99","41","343"
"B","C50pg+A500pg.hid","D3S1358","13","113.22","53","877"
"B","C50pg+A500pg.hid","D3S1358","14","117.11","219","1850"
"B","C50pg+A500pg.hid","D3S1358","15","121.08","3538","31096"
"B","C50pg+A500pg.hid","D3S1358","16","125.05","15243","135320"
"B","C50pg+A500pg.hid","D3S1358","17","129.06","1517","12967"
"B","C50pg+A500pg.hid","D3S1358","18","133.36","25","192"
"B","C50pg+A500pg.hid","D3S1358","19","137.39","19","144"
"B","C50pg+A500pg.hid","D3S1358","20","141.65","28","250"
"B","C50pg+A500pg.hid","vWA","11","157.13","31","460"
"B","C50pg+A500pg.hid","vWA","12","160.08","20","163"
"B","C50pg+A500pg.hid","vWA","13","164.74","283","2648"
"B","C50pg+A500pg.hid","vWA","14","168.91","9613","86538"
"B","C50pg+A500pg.hid","vWA","15","173.6","61","933"
"B","C50pg+A500pg.hid","vWA","16","176.8","215","2575"
"B","C50pg+A500pg.hid","vWA","17","180.86","2774","26159"
"B","C50pg+A500pg.hid","vWA","18","184.9","946","8294"
"B","C50pg+A500pg.hid","vWA","19","189.04","12399","110930"
"B","C50pg+A500pg.hid","vWA","20","193.18","52","444"
"B","C50pg+A500pg.hid","vWA","21","196.89","12","83"
"B","C50pg+A500pg.hid","vWA","22","Dropout","",""
"B","C50pg+A500pg.hid","vWA","23","204.28","26","216"
"B","C50pg+A500pg.hid","vWA","24","209.8","25","240"
"B","C50pg+A500pg.hid","D16S539","5","227.54","9","72"
"B","C50pg+A500pg.hid","D16S539","8","239.65","23","170"
"B","C50pg+A500pg.hid","D16S539","9","243.79","1379","12289"
"B","C50pg+A500pg.hid","D16S539","10","247.94","804","6764"
"B","C50pg+A500pg.hid","D16S539","11","251.92","15000","133810"
"B","C50pg+A500pg.hid","D16S539","12","255.92","9452","83613"
"B","C50pg+A500pg.hid","D16S539","13","259.83","58","514"
"B","C50pg+A500pg.hid","D16S539","14","264.53","14","96"
"B","C50pg+A500pg.hid","D16S539","15","267.75","12","97"
"B","C50pg+A500pg.hid","CSF1PO","6","282.51","88","933"
"B","C50pg+A500pg.hid","CSF1PO","7","287.27","44","462"
"B","C50pg+A500pg.hid","CSF1PO","8","290.6","48","624"
"B","C50pg+A500pg.hid","CSF1PO","9","295.11","82","732"
"B","C50pg+A500pg.hid","CSF1PO","10","299","2249","20351"
"B","C50pg+A500pg.hid","CSF1PO","11","302.86","2214","20095"
"B","C50pg+A500pg.hid","CSF1PO","12","306.85","7853","72516"
"B","C50pg+A500pg.hid","CSF1PO","13","310.82","593","5046"
"B","C50pg+A500pg.hid","CSF1PO","14","314.88","6627","60472"
"B","C50pg+A500pg.hid","CSF1PO","15","319.11","116","866"
"B","C50pg+A500pg.hid","TPOX","5","338.22","19","150"
"B","C50pg+A500pg.hid","TPOX","6","342.48","31","368"
"B","C50pg+A500pg.hid","TPOX","7","346.59","316","2785"
"B","C50pg+A500pg.hid","TPOX","8","350.6","15462","152088"
"B","C50pg+A500pg.hid","TPOX","9","354.15","9","67"
"B","C50pg+A500pg.hid","TPOX","10","358.66","64","538"
"B","C50pg+A500pg.hid","TPOX","11","362.68","1831","18321"
"B","C50pg+A500pg.hid","TPOX","12","366.32","9","93"
"B","C50pg+A500pg.hid","TPOX","13","370.26","11","88"
"B","C50pg+A500pg.hid","TPOX","14","374.21","11","95"
"B","C50pg+A500pg.hid","TPOX","15","378.84","10","112"
"G","C50pg+A500pg.hid","Yindel","1","80.38","62","430"
"G","C50pg+A500pg.hid","Yindel","2","86.4","16495","156959"
"G","C50pg+A500pg.hid","AMEL","X","98.68","20552","175440"
"G","C50pg+A500pg.hid","AMEL","Y","104.82","11932","103160"
"G","C50pg+A500pg.hid","D8S1179","5","114.23","92","1033"
"G","C50pg+A500pg.hid","D8S1179","6","118.18","34","336"
"G","C50pg+A500pg.hid","D8S1179","7","Dropout","",""
"G","C50pg+A500pg.hid","D8S1179","8","Dropout","",""
"G","C50pg+A500pg.hid","D8S1179","9","130.17","868","8408"
"G","C50pg+A500pg.hid","D8S1179","10","134.25","15274","139997"
"G","C50pg+A500pg.hid","D8S1179","11","138.29","1202","10148"
"G","C50pg+A500pg.hid","D8S1179","12","142.39","14043","126071"
"G","C50pg+A500pg.hid","D8S1179","13","146.69","390","3386"
"G","C50pg+A500pg.hid","D8S1179","14","150.85","4801","43672"
"G","C50pg+A500pg.hid","D8S1179","15","154.95","2694","25134"
"G","C50pg+A500pg.hid","D8S1179","16","159.75","12","102"
