"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","C10pg+A200pg.hid","D3S1358","9","96.96","24","325"
"B","C10pg+A200pg.hid","D3S1358","10","101.03","16","136"
"B","C10pg+A200pg.hid","D3S1358","11","105.22","8","76"
"B","C10pg+A200pg.hid","D3S1358","12","108.44","14","160"
"B","C10pg+A200pg.hid","D3S1358","13","113.3","19","205"
"B","C10pg+A200pg.hid","D3S1358","14","117.11","70","571"
"B","C10pg+A200pg.hid","D3S1358","15","121.08","1041","8854"
"B","C10pg+A200pg.hid","D3S1358","16","125.05","12154","106106"
"B","C10pg+A200pg.hid","D3S1358","17","129.06","496","4020"
"B","C10pg+A200pg.hid","D3S1358","18","133.52","6","35"
"B","C10pg+A200pg.hid","D3S1358","19","137.48","10","144"
"B","C10pg+A200pg.hid","D3S1358","20","141.65","13","117"
"B","C10pg+A200pg.hid","vWA","11","156.46","19","194"
"B","C10pg+A200pg.hid","vWA","12","160.17","14","154"
"B","C10pg+A200pg.hid","vWA","13","164.74","151","1367"
"B","C10pg+A200pg.hid","vWA","14","168.91","4745","42214"
"B","C10pg+A200pg.hid","vWA","15","173.02","12","75"
"B","C10pg+A200pg.hid","vWA","16","176.71","37","434"
"B","C10pg+A200pg.hid","vWA","17","180.86","583","5109"
"B","C10pg+A200pg.hid","vWA","18","184.99","362","2943"
"B","C10pg+A200pg.hid","vWA","19","189.04","3646","32048"
"B","C10pg+A200pg.hid","vWA","20","193.26","15","141"
"B","C10pg+A200pg.hid","vWA","21","197.32","13","118"
"B","C10pg+A200pg.hid","vWA","22","200.92","16","135"
"B","C10pg+A200pg.hid","vWA","23","204.55","8","81"
"B","C10pg+A200pg.hid","vWA","24","209.9","11","91"
"B","C10pg+A200pg.hid","D16S539","5","227.86","8","58"
"B","C10pg+A200pg.hid","D16S539","8","239.82","11","69"
"B","C10pg+A200pg.hid","D16S539","9","243.97","15","134"
"B","C10pg+A200pg.hid","D16S539","10","247.94","275","2198"
"B","C10pg+A200pg.hid","D16S539","11","252.01","5188","46214"
"B","C10pg+A200pg.hid","D16S539","12","255.92","5678","51048"
"B","C10pg+A200pg.hid","D16S539","13","259.91","28","207"
"B","C10pg+A200pg.hid","D16S539","14","263.29","12","60"
"B","C10pg+A200pg.hid","D16S539","15","Dropout","",""
"B","C10pg+A200pg.hid","CSF1PO","6","282.69","54","742"
"B","C10pg+A200pg.hid","CSF1PO","7","286.38","13","99"
"B","C10pg+A200pg.hid","CSF1PO","8","291.15","21","265"
"B","C10pg+A200pg.hid","CSF1PO","9","294.58","15","163"
"B","C10pg+A200pg.hid","CSF1PO","10","299.01","29","274"
"B","C10pg+A200pg.hid","CSF1PO","11","302.93","689","6166"
"B","C10pg+A200pg.hid","CSF1PO","12","306.81","3936","35899"
"B","C10pg+A200pg.hid","CSF1PO","13","310.84","410","3555"
"B","C10pg+A200pg.hid","CSF1PO","14","314.88","4479","41427"
"B","C10pg+A200pg.hid","CSF1PO","15","319.11","19","134"
"B","C10pg+A200pg.hid","TPOX","5","Dropout","",""
"B","C10pg+A200pg.hid","TPOX","6","342.21","16","111"
"B","C10pg+A200pg.hid","TPOX","7","346.53","192","1662"
"B","C10pg+A200pg.hid","TPOX","8","350.66","10760","105014"
"B","C10pg+A200pg.hid","TPOX","9","354.51","3","11"
"B","C10pg+A200pg.hid","TPOX","10","358.55","4","27"
"B","C10pg+A200pg.hid","TPOX","11","362.76","165","1610"
"B","C10pg+A200pg.hid","TPOX","12","367.15","5","45"
"B","C10pg+A200pg.hid","TPOX","13","370.79","7","49"
"B","C10pg+A200pg.hid","TPOX","14","374.62","12","138"
"B","C10pg+A200pg.hid","TPOX","15","379.04","10","135"
"G","C10pg+A200pg.hid","Yindel","1","81.67","32","390"
"G","C10pg+A200pg.hid","Yindel","2","86.32","8606","83418"
"G","C10pg+A200pg.hid","AMEL","X","98.67","9220","79142"
"G","C10pg+A200pg.hid","AMEL","Y","104.74","4268","36199"
"G","C10pg+A200pg.hid","D8S1179","5","114.46","26","249"
"G","C10pg+A200pg.hid","D8S1179","6","118.33","16","149"
"G","C10pg+A200pg.hid","D8S1179","7","122.55","10","57"
"G","C10pg+A200pg.hid","D8S1179","8","Dropout","",""
"G","C10pg+A200pg.hid","D8S1179","9","130.09","221","2195"
"G","C10pg+A200pg.hid","D8S1179","10","134.25","5496","51171"
"G","C10pg+A200pg.hid","D8S1179","11","138.29","581","5220"
"G","C10pg+A200pg.hid","D8S1179","12","142.39","8709","79565"
"G","C10pg+A200pg.hid","D8S1179","13","146.53","86","1096"
"G","C10pg+A200pg.hid","D8S1179","14","150.94","29","313"
"G","C10pg+A200pg.hid","D8S1179","15","154.95","600","5575"
"G","C10pg+A200pg.hid","D8S1179","16","159.83","14","76"
"G","C10pg+A200pg.hid","D8S1179","17","163.16","13","101"
"G","C10pg+A200pg.hid","D8S1179","18","166.99","26","230"
"G","C10pg+A200pg.hid","D8S1179","19","171.17","24","341"
"G","C10pg+A200pg.hid","D21S11","24","182.84","22","185"
"G","C10pg+A200pg.hid","D21S11","24.2","185.76","18","93"
"G","C10pg+A200pg.hid","D21S11","25","187.23","17","140"
"G","C10pg+A200pg.hid","D21S11","26","190.76","52","405"
"G","C10pg+A200pg.hid","D21S11","27","194.9","20","120"
"G","C10pg+A200pg.hid","D21S11","28","199.57","275","2672"
"G","C10pg+A200pg.hid","D21S11","28.2","201.18","5","16"
"G","C10pg+A200pg.hid","D21S11","29","203.54","5236","43980"
"G","C10pg+A200pg.hid","D21S11","29.2","205.9","15","113"
"G","C10pg+A200pg.hid","D21S11","30","207.51","254","2060"
"G","C10pg+A200pg.hid","D21S11","30.2","209.13","13","92"
"G","C10pg+A200pg.hid","D21S11","31","211.09","18","142"
"G","C10pg+A200pg.hid","D21S11","31.2","213.4","48","490"
"G","C10pg+A200pg.hid","D21S11","32","214.79","26","302"
"G","C10pg+A200pg.hid","D21S11","32.2","217.52","560","4810"
"G","C10pg+A200pg.hid","D21S11","33","219.56","10","48"
"G","C10pg+A200pg.hid","D21S11","33.2","221.66","6076","51213"
"G","C10pg+A200pg.hid","D21S11","34","223.31","70","689"
"G","C10pg+A200pg.hid","D21S11","34.2","225.59","57","665"
"G","C10pg+A200pg.hid","D21S11","35","Dropout","",""
"G","C10pg+A200pg.hid","D21S11","35.2","229.7","17","156"
"G","C10pg+A200pg.hid","D21S11","36","231.72","16","98"
"G","C10pg+A200pg.hid","D21S11","37","235.33","28","335"
"G","C10pg+A200pg.hid","D21S11","38","240.09","13","80"
"G","C10pg+A200pg.hid","D18S51","7","261.86","20","155"
"G","C10pg+A200pg.hid","D18S51","9","269.72","38","359"
"G","C10pg+A200pg.hid","D18S51","10","273.85","19","137"
"G","C10pg+A200pg.hid","D18S51","10.2","275.57","24","176"
"G","C10pg+A200pg.hid","D18S51","11","278.01","16","163"
"G","C10pg+A200pg.hid","D18S51","12","281.62","42","318"
"G","C10pg+A200pg.hid","D18S51","13","285.66","870","8058"
"G","C10pg+A200pg.hid","D18S51","13.2","288","15","56"
"G","C10pg+A200pg.hid","D18S51","14","289.62","4935","44995"
"G","C10pg+A200pg.hid","D18S51","14.2","Dropout","",""
"G","C10pg+A200pg.hid","D18S51","15","293.68","3650","33376"
"G","C10pg+A200pg.hid","D18S51","16","297.47","29","263"
"G","C10pg+A200pg.hid","D18S51","17","301.95","14","119"
"G","C10pg+A200pg.hid","D18S51","18","305.09","18","204"
"G","C10pg+A200pg.hid","D18S51","19","309.36","24","185"
"G","C10pg+A200pg.hid","D18S51","20","313.53","25","206"
"G","C10pg+A200pg.hid","D18S51","21","317.63","23","116"
"G","C10pg+A200pg.hid","D18S51","22","321.82","26","376"
"G","C10pg+A200pg.hid","D18S51","23","325.92","14","87"
"G","C10pg+A200pg.hid","D18S51","24","329.44","29","353"
"G","C10pg+A200pg.hid","D18S51","25","334.26","24","155"
"G","C10pg+A200pg.hid","D18S51","26","337.56","19","268"
"G","C10pg+A200pg.hid","D18S51","27","341.63","22","223"
"G","C10pg+A200pg.hid","DYS391","7","365.15","30","282"
"G","C10pg+A200pg.hid","DYS391","8","369.26","132","1185"
"G","C10pg+A200pg.hid","DYS391","9","373.28","4095","41369"
"G","C10pg+A200pg.hid","DYS391","10","377.31","26","189"
"G","C10pg+A200pg.hid","DYS391","11","381.56","11","63"
"G","C10pg+A200pg.hid","DYS391","12","384.5","22","223"
"G","C10pg+A200pg.hid","DYS391","13","389","21","135"
"Y","C10pg+A200pg.hid","D2S441","8","76.45","27","221"
"Y","C10pg+A200pg.hid","D2S441","9","80.68","445","3878"
"Y","C10pg+A200pg.hid","D2S441","10","84.87","9183","83560"
"Y","C10pg+A200pg.hid","D2S441","11","88.93","66","626"
"Y","C10pg+A200pg.hid","D2S441","11.3","91.39","12","165"
"Y","C10pg+A200pg.hid","D2S441","12","93.09","620","5767"
"Y","C10pg+A200pg.hid","D2S441","13","97.04","23","354"
"Y","C10pg+A200pg.hid","D2S441","14","101.27","16","130"
"Y","C10pg+A200pg.hid","D2S441","15","105.29","16","108"
"Y","C10pg+A200pg.hid","D2S441","16","109.23","14","83"
"Y","C10pg+A200pg.hid","D2S441","17","113.69","22","228"
"Y","C10pg+A200pg.hid","D19S433","6","118.03","19","130"
"Y","C10pg+A200pg.hid","D19S433","7","122.17","15","105"
"Y","C10pg+A200pg.hid","D19S433","8","126.3","38","496"
"Y","C10pg+A200pg.hid","D19S433","9","130.09","9","87"
"Y","C10pg+A200pg.hid","D19S433","10","Dropout","",""
"Y","C10pg+A200pg.hid","D19S433","11","137.48","14","154"
"Y","C10pg+A200pg.hid","D19S433","12","141.56","484","3848"
"Y","C10pg+A200pg.hid","D19S433","12.2","143.79","29","129"
"Y","C10pg+A200pg.hid","D19S433","13","145.53","9110","82889"
"Y","C10pg+A200pg.hid","D19S433","13.2","Dropout","",""
"Y","C10pg+A200pg.hid","D19S433","14","149.35","20","183"
"Y","C10pg+A200pg.hid","D19S433","14.2","151.52","190","1624"
"Y","C10pg+A200pg.hid","D19S433","15","153.36","18","135"
"Y","C10pg+A200pg.hid","D19S433","15.2","155.87","17","171"
"Y","C10pg+A200pg.hid","D19S433","16","Dropout","",""
"Y","C10pg+A200pg.hid","D19S433","16.2","160.17","27","249"
"Y","C10pg+A200pg.hid","D19S433","17","162.08","7","69"
"Y","C10pg+A200pg.hid","D19S433","17.2","163.99","12","116"
"Y","C10pg+A200pg.hid","D19S433","18.2","Dropout","",""
"Y","C10pg+A200pg.hid","D19S433","19.2","171.26","12","94"
"Y","C10pg+A200pg.hid","TH01","4","Dropout","",""
"Y","C10pg+A200pg.hid","TH01","5","183.27","15","144"
"Y","C10pg+A200pg.hid","TH01","6","187.14","112","1209"
"Y","C10pg+A200pg.hid","TH01","7","191.28","5451","48145"
"Y","C10pg+A200pg.hid","TH01","8","195.25","115","878"
"Y","C10pg+A200pg.hid","TH01","9","199.31","4135","36549"
"Y","C10pg+A200pg.hid","TH01","9.3","202.61","5","28"
"Y","C10pg+A200pg.hid","TH01","10","203.87","36","389"
"Y","C10pg+A200pg.hid","TH01","11","206.92","5","41"
"Y","C10pg+A200pg.hid","TH01","13.3","218.76","8","71"
"Y","C10pg+A200pg.hid","FGA","13","Dropout","",""
"Y","C10pg+A200pg.hid","FGA","14","226.9","6","52"
"Y","C10pg+A200pg.hid","FGA","15","231.28","12","113"
"Y","C10pg+A200pg.hid","FGA","16","235.5","9","86"
"Y","C10pg+A200pg.hid","FGA","17","239.21","15","125"
"Y","C10pg+A200pg.hid","FGA","18","243.61","13","83"
"Y","C10pg+A200pg.hid","FGA","19","247.85","12","59"
"Y","C10pg+A200pg.hid","FGA","20","251.57","30","298"
"Y","C10pg+A200pg.hid","FGA","21","255.49","416","3700"
"Y","C10pg+A200pg.hid","FGA","22","259.39","6420","58275"
"Y","C10pg+A200pg.hid","FGA","23","263.38","317","2527"
"Y","C10pg+A200pg.hid","FGA","24","267.39","4408","40464"
"Y","C10pg+A200pg.hid","FGA","25","271.42","82","572"
"Y","C10pg+A200pg.hid","FGA","26","275.3","10","105"
"Y","C10pg+A200pg.hid","FGA","26.2","277.28","10","96"
"Y","C10pg+A200pg.hid","FGA","27","279.91","12","112"
"Y","C10pg+A200pg.hid","FGA","28","283.59","69","969"
"Y","C10pg+A200pg.hid","FGA","29","287.91","15","218"
"Y","C10pg+A200pg.hid","FGA","30","291.87","19","207"
"Y","C10pg+A200pg.hid","FGA","30.2","292.87","16","120"
"Y","C10pg+A200pg.hid","FGA","31.2","297.2","13","129"
"Y","C10pg+A200pg.hid","FGA","32.2","301.15","16","138"
"Y","C10pg+A200pg.hid","FGA","33.2","304.82","12","114"
"Y","C10pg+A200pg.hid","FGA","42.2","341.44","5","16"
"Y","C10pg+A200pg.hid","FGA","43.2","346.34","11","52"
"Y","C10pg+A200pg.hid","FGA","44.2","349.51","14","124"
"Y","C10pg+A200pg.hid","FGA","45.2","354.51","9","49"
"Y","C10pg+A200pg.hid","FGA","46.2","358.55","8","47"
"Y","C10pg+A200pg.hid","FGA","47.2","362","15","97"
"Y","C10pg+A200pg.hid","FGA","48.2","366.39","12","137"
"Y","C10pg+A200pg.hid","FGA","50.2","374.33","29","383"
"Y","C10pg+A200pg.hid","FGA","51.2","378.56","12","96"
"R","C10pg+A200pg.hid","D22S1045","8","88.78","20","209"
"R","C10pg+A200pg.hid","D22S1045","9","91.24","19","137"
"R","C10pg+A200pg.hid","D22S1045","10","94.48","11","64"
"R","C10pg+A200pg.hid","D22S1045","11","Dropout","",""
"R","C10pg+A200pg.hid","D22S1045","12","99.69","24","338"
"R","C10pg+A200pg.hid","D22S1045","13","103.72","23","438"
"R","C10pg+A200pg.hid","D22S1045","14","Dropout","",""
"R","C10pg+A200pg.hid","D22S1045","15","109.3","388","3737"
"R","C10pg+A200pg.hid","D22S1045","16","112.28","3385","32790"
"R","C10pg+A200pg.hid","D22S1045","17","115.22","3748","36340"
"R","C10pg+A200pg.hid","D22S1045","18","118.03","206","1885"
"R","C10pg+A200pg.hid","D22S1045","19","121.08","17","213"
"R","C10pg+A200pg.hid","D5S818","7","138.78","16","126"
"R","C10pg+A200pg.hid","D5S818","8","143.3","15","106"
"R","C10pg+A200pg.hid","D5S818","9","147.02","29","331"
"R","C10pg+A200pg.hid","D5S818","10","150.85","345","3047"
"R","C10pg+A200pg.hid","D5S818","11","154.95","6592","59634"
"R","C10pg+A200pg.hid","D5S818","12","158.99","5426","49088"
"R","C10pg+A200pg.hid","D5S818","13","163.16","50","632"
"R","C10pg+A200pg.hid","D5S818","14","167.07","9","45"
"R","C10pg+A200pg.hid","D5S818","15","170.67","15","160"
"R","C10pg+A200pg.hid","D5S818","16","175.37","14","137"
"R","C10pg+A200pg.hid","D5S818","17","179.07","27","228"
"R","C10pg+A200pg.hid","D5S818","18","183.1","20","122"
"R","C10pg+A200pg.hid","D13S317","5","Dropout","",""
"R","C10pg+A200pg.hid","D13S317","6","202.95","16","136"
"R","C10pg+A200pg.hid","D13S317","7","206.84","28","221"
"R","C10pg+A200pg.hid","D13S317","8","210.83","560","5374"
"R","C10pg+A200pg.hid","D13S317","9","214.88","55","506"
"R","C10pg+A200pg.hid","D13S317","10","219.03","708","6416"
"R","C10pg+A200pg.hid","D13S317","11","223.05","14797","137453"
"R","C10pg+A200pg.hid","D13S317","12","227.07","85","636"
"R","C10pg+A200pg.hid","D13S317","13","230.84","7","47"
"R","C10pg+A200pg.hid","D13S317","14","235.68","17","160"
"R","C10pg+A200pg.hid","D13S317","15","239.03","10","38"
"R","C10pg+A200pg.hid","D13S317","16","243.25","17","169"
"R","C10pg+A200pg.hid","D7S820","6","261.86","18","142"
"R","C10pg+A200pg.hid","D7S820","7","265.78","11","98"
"R","C10pg+A200pg.hid","D7S820","8","270.17","22","230"
"R","C10pg+A200pg.hid","D7S820","9","274.66","57","556"
"R","C10pg+A200pg.hid","D7S820","10","278.64","1268","11986"
"R","C10pg+A200pg.hid","D7S820","11","282.6","11871","117904"
"R","C10pg+A200pg.hid","D7S820","12","286.56","198","1561"
"R","C10pg+A200pg.hid","D7S820","13","290.07","8","59"
"R","C10pg+A200pg.hid","D7S820","14","294.85","11","100"
"R","C10pg+A200pg.hid","D7S820","15","297.92","11","149"
"R","C10pg+A200pg.hid","SE33","4.2","306.44","14","96"
