"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","C500pg.hid","D3S1358","9","96.73","19","136"
"B","C500pg.hid","D3S1358","10","100.87","22","190"
"B","C500pg.hid","D3S1358","11","105.12","13","98"
"B","C500pg.hid","D3S1358","12","109.29","517","2242"
"B","C500pg.hid","D3S1358","13","113.06","55","610"
"B","C500pg.hid","D3S1358","14","117.15","971","8478"
"B","C500pg.hid","D3S1358","15","121.08","14886","128077"
"B","C500pg.hid","D3S1358","16","125.13","1155","9847"
"B","C500pg.hid","D3S1358","17","129.13","12375","105916"
"B","C500pg.hid","D3S1358","18","133.17","74","586"
"B","C500pg.hid","D3S1358","19","137.02","19","202"
"B","C500pg.hid","D3S1358","20","141.32","9","54"
"B","C500pg.hid","vWA","11","156.21","22","171"
"B","C500pg.hid","vWA","12","161.15","16","280"
"B","C500pg.hid","vWA","13","Dropout","",""
"B","C500pg.hid","vWA","14","169.55","43","613"
"B","C500pg.hid","vWA","15","172.73","81","725"
"B","C500pg.hid","vWA","16","176.78","1120","9793"
"B","C500pg.hid","vWA","17","180.89","18225","158365"
"B","C500pg.hid","vWA","18","185.17","1315","11338"
"B","C500pg.hid","vWA","19","189.34","15347","132974"
"B","C500pg.hid","vWA","20","193.75","54","588"
"B","C500pg.hid","vWA","21","197.36","14","98"
"B","C500pg.hid","vWA","22","200.9","50","403"
"B","C500pg.hid","vWA","23","204.73","70","540"
"B","C500pg.hid","vWA","24","209.07","17","141"
"B","C500pg.hid","D16S539","5","227.59","10","54"
"B","C500pg.hid","D16S539","8","239.65","779","6133"
"B","C500pg.hid","D16S539","9","243.75","23447","194828"
"B","C500pg.hid","D16S539","10","247.86","888","7948"
"B","C500pg.hid","D16S539","11","251.84","16577","141367"
"B","C500pg.hid","D16S539","12","255.97","66","567"
"B","C500pg.hid","D16S539","13","260.18","4","17"
"B","C500pg.hid","D16S539","14","263.99","9","117"
"B","C500pg.hid","D16S539","15","268.26","13","134"
"B","C500pg.hid","CSF1PO","6","282.42","18","236"
"B","C500pg.hid","CSF1PO","7","286.64","57","377"
"B","C500pg.hid","CSF1PO","8","290.97","15","148"
"B","C500pg.hid","CSF1PO","9","295.12","700","6078"
"B","C500pg.hid","CSF1PO","10","299","15894","137085"
"B","C500pg.hid","CSF1PO","11","302.93","12399","106600"
"B","C500pg.hid","CSF1PO","12","306.99","56","484"
"B","C500pg.hid","CSF1PO","13","Dropout","",""
"B","C500pg.hid","CSF1PO","14","314.68","11","96"
"B","C500pg.hid","CSF1PO","15","319.51","7","85"
"B","C500pg.hid","TPOX","5","337.77","41","511"
"B","C500pg.hid","TPOX","6","342.49","73","863"
"B","C500pg.hid","TPOX","7","346.52","175","1447"
"B","C500pg.hid","TPOX","8","350.56","11467","105658"
"B","C500pg.hid","TPOX","9","354.31","21","236"
"B","C500pg.hid","TPOX","10","358.75","305","2688"
"B","C500pg.hid","TPOX","11","362.75","9444","87070"
"B","C500pg.hid","TPOX","12","366.64","10","74"
"B","C500pg.hid","TPOX","13","371.21","10","63"
"B","C500pg.hid","TPOX","14","374.74","8","49"
"B","C500pg.hid","TPOX","15","378.66","15","138"
"G","C500pg.hid","Yindel","1","81.22","18","102"
"G","C500pg.hid","Yindel","2","86.79","22","143"
"G","C500pg.hid","AMEL","X","98.83","28005","321637"
"G","C500pg.hid","AMEL","Y","104.81","35","370"
"G","C500pg.hid","D8S1179","5","114.85","20","164"
"G","C500pg.hid","D8S1179","6","118.46","11","74"
"G","C500pg.hid","D8S1179","7","Dropout","",""
"G","C500pg.hid","D8S1179","8","126.3","32","221"
"G","C500pg.hid","D8S1179","9","Dropout","",""
"G","C500pg.hid","D8S1179","10","134.77","16","142"
"G","C500pg.hid","D8S1179","11","138.3","31","204"
"G","C500pg.hid","D8S1179","12","142.63","64","531"
"G","C500pg.hid","D8S1179","13","146.69","1744","15188"
"G","C500pg.hid","D8S1179","14","150.76","23384","209718"
"G","C500pg.hid","D8S1179","15","154.95","16718","158509"
"G","C500pg.hid","D8S1179","16","159.07","84","712"
"G","C500pg.hid","D8S1179","17","163.31","13","99"
"G","C500pg.hid","D8S1179","18","167.21","18","119"
"G","C500pg.hid","D8S1179","19","171.14","27","177"
"G","C500pg.hid","D21S11","24","183.03","20","101"
"G","C500pg.hid","D21S11","24.2","184.99","32","240"
"G","C500pg.hid","D21S11","25","187.21","36","300"
"G","C500pg.hid","D21S11","26","191.63","26","207"
"G","C500pg.hid","D21S11","27","195.87","166","1901"
"G","C500pg.hid","D21S11","28","200.08","1339","14542"
"G","C500pg.hid","D21S11","28.2","Dropout","",""
"G","C500pg.hid","D21S11","29","204","21189","173092"
"G","C500pg.hid","D21S11","29.2","205.71","14","73"
"G","C500pg.hid","D21S11","30","207.84","22554","183957"
"G","C500pg.hid","D21S11","30.2","Dropout","",""
"G","C500pg.hid","D21S11","31","211.7","194","1892"
"G","C500pg.hid","D21S11","31.2","213.34","34","263"
"G","C500pg.hid","D21S11","32","215.55","48","407"
"G","C500pg.hid","D21S11","32.2","217.03","24","259"
"G","C500pg.hid","D21S11","33","219.21","44","380"
"G","C500pg.hid","D21S11","33.2","221.39","41","265"
"G","C500pg.hid","D21S11","34","224.27","36","564"
"G","C500pg.hid","D21S11","34.2","Dropout","",""
"G","C500pg.hid","D21S11","35","227.59","25","235"
"G","C500pg.hid","D21S11","35.2","229.6","18","149"
"G","C500pg.hid","D21S11","36","232.32","30","186"
"G","C500pg.hid","D21S11","37","236.46","103","1439"
"G","C500pg.hid","D21S11","38","240.54","43","558"
"G","C500pg.hid","D18S51","7","260.8","33","331"
"G","C500pg.hid","D18S51","9","269.51","9","67"
"G","C500pg.hid","D18S51","10","Dropout","",""
"G","C500pg.hid","D18S51","10.2","275.42","9","54"
"G","C500pg.hid","D18S51","11","277.57","69","544"
"G","C500pg.hid","D18S51","12","281.61","1721","14929"
"G","C500pg.hid","D18S51","13","285.66","29169","285653"
"G","C500pg.hid","D18S51","13.2","287.99","22","140"
"G","C500pg.hid","D18S51","14","289.62","168","1591"
"G","C500pg.hid","D18S51","14.2","291.51","15","135"
"G","C500pg.hid","D18S51","15","294.03","19","140"
"G","C500pg.hid","D18S51","16","Dropout","",""
"G","C500pg.hid","D18S51","17","301.86","10","59"
"G","C500pg.hid","D18S51","18","305.09","81","801"
"G","C500pg.hid","D18S51","19","309.36","21","182"
"G","C500pg.hid","D18S51","20","313.07","74","717"
"G","C500pg.hid","D18S51","21","318.32","17","122"
"G","C500pg.hid","D18S51","22","321.71","11","62"
"G","C500pg.hid","D18S51","23","325.78","19","168"
"G","C500pg.hid","D18S51","24","330.01","26","172"
"G","C500pg.hid","D18S51","25","334.6","16","165"
"G","C500pg.hid","D18S51","26","339.07","29","195"
"G","C500pg.hid","D18S51","27","341.63","32","407"
"G","C500pg.hid","DYS391","7","Dropout","",""
"G","C500pg.hid","DYS391","8","368.64","13","89"
