"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","C100pg.hid","D3S1358","9","95.73","12","157"
"B","C100pg.hid","D3S1358","10","100.96","9","60"
"B","C100pg.hid","D3S1358","11","105.01","11","88"
"B","C100pg.hid","D3S1358","12","108.41","20","331"
"B","C100pg.hid","D3S1358","13","113.06","17","159"
"B","C100pg.hid","D3S1358","14","117.12","235","1957"
"B","C100pg.hid","D3S1358","15","121.08","3976","34382"
"B","C100pg.hid","D3S1358","16","125.03","415","3539"
"B","C100pg.hid","D3S1358","17","129.1","4182","35939"
"B","C100pg.hid","D3S1358","18","133.07","29","271"
"B","C100pg.hid","D3S1358","19","136.92","12","91"
"B","C100pg.hid","D3S1358","20","141.9","9","82"
"B","C100pg.hid","vWA","11","156.7","17","243"
"B","C100pg.hid","vWA","12","160.25","10","98"
"B","C100pg.hid","vWA","13","164.64","9","49"
"B","C100pg.hid","vWA","14","168.72","8","49"
"B","C100pg.hid","vWA","15","172.72","24","215"
"B","C100pg.hid","vWA","16","176.82","209","1967"
"B","C100pg.hid","vWA","17","180.86","3453","30280"
"B","C100pg.hid","vWA","18","184.96","432","3798"
"B","C100pg.hid","vWA","19","188.99","4038","35275"
"B","C100pg.hid","vWA","20","192.94","15","156"
"B","C100pg.hid","vWA","21","197.42","8","53"
"B","C100pg.hid","vWA","22","200.84","28","560"
"B","C100pg.hid","vWA","23","204.38","25","233"
"B","C100pg.hid","vWA","24","209.3","10","109"
"B","C100pg.hid","D16S539","5","227.88","9","63"
"B","C100pg.hid","D16S539","8","239.65","201","1638"
"B","C100pg.hid","D16S539","9","243.75","4864","42583"
"B","C100pg.hid","D16S539","10","247.86","208","1707"
"B","C100pg.hid","D16S539","11","251.85","4325","38904"
"B","C100pg.hid","D16S539","12","255.88","27","230"
"B","C100pg.hid","D16S539","13","259.56","5","33"
"B","C100pg.hid","D16S539","14","264.06","10","91"
"B","C100pg.hid","D16S539","15","268.05","12","65"
"B","C100pg.hid","CSF1PO","6","Dropout","",""
"B","C100pg.hid","CSF1PO","7","287.36","23","209"
"B","C100pg.hid","CSF1PO","8","290.87","19","159"
"B","C100pg.hid","CSF1PO","9","295.02","93","804"
"B","C100pg.hid","CSF1PO","10","299","2441","21069"
"B","C100pg.hid","CSF1PO","11","302.84","4722","41100"
"B","C100pg.hid","CSF1PO","12","306.71","30","372"
"B","C100pg.hid","CSF1PO","13","310.93","7","62"
"B","C100pg.hid","CSF1PO","14","314.49","9","129"
"B","C100pg.hid","CSF1PO","15","319.11","9","58"
"B","C100pg.hid","TPOX","5","338.69","12","88"
"B","C100pg.hid","TPOX","6","342.67","13","104"
"B","C100pg.hid","TPOX","7","346.59","48","481"
"B","C100pg.hid","TPOX","8","350.6","3196","29693"
"B","C100pg.hid","TPOX","9","354.63","8","81"
"B","C100pg.hid","TPOX","10","358.75","60","516"
"B","C100pg.hid","TPOX","11","362.76","1950","18178"
"B","C100pg.hid","TPOX","12","Dropout","",""
"B","C100pg.hid","TPOX","13","370.31","11","126"
"B","C100pg.hid","TPOX","14","375.1","7","80"
"B","C100pg.hid","TPOX","15","379.23","9","86"
"G","C100pg.hid","Yindel","1","81.66","18","207"
"G","C100pg.hid","Yindel","2","86.06","16","112"
"G","C100pg.hid","AMEL","X","98.6","12187","103755"
"G","C100pg.hid","AMEL","Y","104.37","17","124"
"G","C100pg.hid","D8S1179","5","114","20","148"
"G","C100pg.hid","D8S1179","6","118.63","22","246"
"G","C100pg.hid","D8S1179","7","123.01","19","191"
"G","C100pg.hid","D8S1179","8","126.74","14","88"
"G","C100pg.hid","D8S1179","9","131","28","185"
"G","C100pg.hid","D8S1179","10","134.03","23","193"
"G","C100pg.hid","D8S1179","11","138.29","27","354"
"G","C100pg.hid","D8S1179","12","142.65","24","246"
"G","C100pg.hid","D8S1179","13","146.72","391","3246"
"G","C100pg.hid","D8S1179","14","150.81","6009","55409"
"G","C100pg.hid","D8S1179","15","155.01","4635","41716"
"G","C100pg.hid","D8S1179","16","159.07","30","372"
"G","C100pg.hid","D8S1179","17","163.15","10","85"
"G","C100pg.hid","D8S1179","18","167.3","12","104"
"G","C100pg.hid","D8S1179","19","172.05","13","169"
"G","C100pg.hid","D21S11","24","182.82","18","114"
"G","C100pg.hid","D21S11","24.2","185.39","26","287"
"G","C100pg.hid","D21S11","25","187.02","11","111"
"G","C100pg.hid","D21S11","26","191.23","11","107"
"G","C100pg.hid","D21S11","27","195.26","25","252"
"G","C100pg.hid","D21S11","28","199.48","344","3597"
"G","C100pg.hid","D21S11","28.2","201.6","13","85"
"G","C100pg.hid","D21S11","29","203.53","4634","37896"
"G","C100pg.hid","D21S11","29.2","205.65","22","170"
"G","C100pg.hid","D21S11","30","207.51","4107","33487"
"G","C100pg.hid","D21S11","30.2","210.15","20","105"
"G","C100pg.hid","D21S11","31","211.43","56","506"
"G","C100pg.hid","D21S11","31.2","213.49","16","106"
"G","C100pg.hid","D21S11","32","215.58","33","186"
"G","C100pg.hid","D21S11","32.2","217.43","26","210"
"G","C100pg.hid","D21S11","33","219.38","26","265"
"G","C100pg.hid","D21S11","33.2","221.75","30","271"
"G","C100pg.hid","D21S11","34","223.06","27","284"
"G","C100pg.hid","D21S11","34.2","226.3","17","159"
"G","C100pg.hid","D21S11","35","227.79","26","242"
"G","C100pg.hid","D21S11","35.2","229.1","19","177"
"G","C100pg.hid","D21S11","36","231.21","15","199"
"G","C100pg.hid","D21S11","37","235.43","15","110"
"G","C100pg.hid","D21S11","38","240.36","22","209"
"G","C100pg.hid","D18S51","7","261.77","10","80"
"G","C100pg.hid","D18S51","9","268.94","21","282"
"G","C100pg.hid","D18S51","10","272.76","30","221"
"G","C100pg.hid","D18S51","10.2","275.71","23","194"
"G","C100pg.hid","D18S51","11","277.49","43","440"
