"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","B50pg.hid","D3S1358","9","96.03","15","153"
"B","B50pg.hid","D3S1358","10","100.87","10","95"
"B","B50pg.hid","D3S1358","11","105.12","9","75"
"B","B50pg.hid","D3S1358","12","108.74","13","93"
"B","B50pg.hid","D3S1358","13","113.06","20","319"
"B","B50pg.hid","D3S1358","14","117.38","13","147"
"B","B50pg.hid","D3S1358","15","121.08","34","371"
"B","B50pg.hid","D3S1358","16","125.2","281","2609"
"B","B50pg.hid","D3S1358","17","129.2","3682","33518"
"B","B50pg.hid","D3S1358","18","133.09","14","100"
"B","B50pg.hid","D3S1358","19","136.93","13","131"
"B","B50pg.hid","D3S1358","20","141.32","5","42"
"B","B50pg.hid","vWA","11","156.87","39","498"
"B","B50pg.hid","vWA","12","160.66","11","58"
"B","B50pg.hid","vWA","13","165.14","10","93"
"B","B50pg.hid","vWA","14","169.05","15","133"
"B","B50pg.hid","vWA","15","172.63","12","122"
"B","B50pg.hid","vWA","16","176.73","101","1076"
"B","B50pg.hid","vWA","17","180.77","1455","13025"
"B","B50pg.hid","vWA","18","184.9","310","2749"
"B","B50pg.hid","vWA","19","189.03","1986","17191"
"B","B50pg.hid","vWA","20","193","10","86"
"B","B50pg.hid","vWA","21","197.06","10","115"
"B","B50pg.hid","vWA","22","200.92","11","95"
"B","B50pg.hid","vWA","23","204.47","3","24"
"B","B50pg.hid","vWA","24","209.73","44","676"
"B","B50pg.hid","D16S539","5","227.9","8","60"
"B","B50pg.hid","D16S539","8","239.73","161","1293"
"B","B50pg.hid","D16S539","9","243.8","4317","39538"
"B","B50pg.hid","D16S539","10","247.85","5","27"
"B","B50pg.hid","D16S539","11","252.09","17","264"
"B","B50pg.hid","D16S539","12","255.92","13","196"
"B","B50pg.hid","D16S539","13","260.35","8","83"
"B","B50pg.hid","D16S539","14","263.38","9","53"
"B","B50pg.hid","D16S539","15","268.2","9","105"
"B","B50pg.hid","CSF1PO","6","283.23","7","59"
"B","B50pg.hid","CSF1PO","7","287.81","16","214"
"B","B50pg.hid","CSF1PO","8","291.23","9","85"
"B","B50pg.hid","CSF1PO","9","295.02","111","1063"
"B","B50pg.hid","CSF1PO","10","299","2360","20794"
"B","B50pg.hid","CSF1PO","11","302.86","72","630"
"B","B50pg.hid","CSF1PO","12","306.85","936","8652"
"B","B50pg.hid","CSF1PO","13","310.82","18","130"
"B","B50pg.hid","CSF1PO","14","315.17","13","142"
"B","B50pg.hid","CSF1PO","15","318.72","10","71"
"B","B50pg.hid","TPOX","5","337.85","12","93"
"B","B50pg.hid","TPOX","6","342.87","8","151"
"B","B50pg.hid","TPOX","7","347","6","48"
"B","B50pg.hid","TPOX","8","350.65","48","478"
"B","B50pg.hid","TPOX","9","354.6","2232","21388"
"B","B50pg.hid","TPOX","10","358.65","40","494"
"B","B50pg.hid","TPOX","11","362.78","1163","11311"
"B","B50pg.hid","TPOX","12","366.52","9","90"
"B","B50pg.hid","TPOX","13","371.14","10","104"
"B","B50pg.hid","TPOX","14","375.56","8","60"
"B","B50pg.hid","TPOX","15","378.26","14","132"
"G","B50pg.hid","Yindel","1","81.37","37","586"
"G","B50pg.hid","Yindel","2","86.55","27","213"
"G","B50pg.hid","AMEL","X","98.67","9969","87289"
"G","B50pg.hid","AMEL","Y","104.65","31","195"
"G","B50pg.hid","D8S1179","5","114.23","25","136"
"G","B50pg.hid","D8S1179","6","118.23","19","178"
"G","B50pg.hid","D8S1179","7","123.1","18","159"
"G","B50pg.hid","D8S1179","8","126.61","18","185"
"G","B50pg.hid","D8S1179","9","Dropout","",""
"G","B50pg.hid","D8S1179","10","134.85","18","123"
"G","B50pg.hid","D8S1179","11","138.71","30","220"
"G","B50pg.hid","D8S1179","12","142.65","22","127"
"G","B50pg.hid","D8S1179","13","147.3","17","242"
"G","B50pg.hid","D8S1179","14","150.9","206","2033"
"G","B50pg.hid","D8S1179","15","155.01","3064","28093"
"G","B50pg.hid","D8S1179","16","159.15","1930","17771"
"G","B50pg.hid","D8S1179","17","163.06","15","111"
"G","B50pg.hid","D8S1179","18","166.72","17","252"
"G","B50pg.hid","D8S1179","19","171.3","14","84"
"G","B50pg.hid","D21S11","24","182.58","14","117"
"G","B50pg.hid","D21S11","24.2","185.42","22","269"
