"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","B100pg.hid","D3S1358","9","97.05","16","180"
"B","B100pg.hid","D3S1358","10","Dropout","",""
"B","B100pg.hid","D3S1358","11","Dropout","",""
"B","B100pg.hid","D3S1358","12","108.66","23","212"
"B","B100pg.hid","D3S1358","13","113.37","20","254"
"B","B100pg.hid","D3S1358","14","117.23","12","123"
"B","B100pg.hid","D3S1358","15","121.09","38","364"
"B","B100pg.hid","D3S1358","16","125.16","638","5746"
"B","B100pg.hid","D3S1358","17","129.19","7537","68084"
"B","B100pg.hid","D3S1358","18","133.27","224","1840"
"B","B100pg.hid","D3S1358","19","137.15","6","26"
"B","B100pg.hid","D3S1358","20","141.74","8","74"
"B","B100pg.hid","vWA","11","156.7","36","469"
"B","B100pg.hid","vWA","12","161.16","10","56"
"B","B100pg.hid","vWA","13","164.99","8","52"
"B","B100pg.hid","vWA","14","169.41","6","52"
"B","B100pg.hid","vWA","15","172.68","28","249"
"B","B100pg.hid","vWA","16","176.71","383","3369"
"B","B100pg.hid","vWA","17","180.78","4613","40030"
"B","B100pg.hid","vWA","18","184.92","200","1717"
"B","B100pg.hid","vWA","19","188.98","1737","14949"
"B","B100pg.hid","vWA","20","192.88","8","55"
"B","B100pg.hid","vWA","21","198","10","108"
"B","B100pg.hid","vWA","22","201.19","12","173"
"B","B100pg.hid","vWA","23","204.75","6","54"
"B","B100pg.hid","vWA","24","209.11","18","126"
"B","B100pg.hid","D16S539","5","228.06","13","100"
"B","B100pg.hid","D16S539","8","239.64","259","2144"
"B","B100pg.hid","D16S539","9","243.74","8251","72585"
"B","B100pg.hid","D16S539","10","247.92","10","47"
"B","B100pg.hid","D16S539","11","252.03","18","194"
"B","B100pg.hid","D16S539","12","255.63","9","73"
"B","B100pg.hid","D16S539","13","260.18","13","107"
"B","B100pg.hid","D16S539","14","263.74","7","117"
"B","B100pg.hid","D16S539","15","268.29","9","81"
"B","B100pg.hid","CSF1PO","6","282.97","6","34"
"B","B100pg.hid","CSF1PO","7","286.75","20","295"
"B","B100pg.hid","CSF1PO","8","291.73","13","139"
"B","B100pg.hid","CSF1PO","9","294.99","140","1199"
"B","B100pg.hid","CSF1PO","10","299","2776","23841"
"B","B100pg.hid","CSF1PO","11","302.9","309","2694"
"B","B100pg.hid","CSF1PO","12","306.83","4578","41137"
"B","B100pg.hid","CSF1PO","13","311","45","578"
"B","B100pg.hid","CSF1PO","14","314.67","9","50"
"B","B100pg.hid","CSF1PO","15","318.93","14","224"
"B","B100pg.hid","TPOX","5","338.76","9","31"
"B","B100pg.hid","TPOX","6","342.41","8","68"
"B","B100pg.hid","TPOX","7","346.75","7","39"
"B","B100pg.hid","TPOX","8","350.62","39","423"
"B","B100pg.hid","TPOX","9","354.68","1486","13978"
"B","B100pg.hid","TPOX","10","358.74","75","695"
"B","B100pg.hid","TPOX","11","362.78","2352","21805"
"B","B100pg.hid","TPOX","12","366.8","3","19"
"B","B100pg.hid","TPOX","13","370.74","6","70"
"B","B100pg.hid","TPOX","14","374.5","7","94"
"B","B100pg.hid","TPOX","15","Dropout","",""
"G","B100pg.hid","Yindel","1","81.6","16","116"
"G","B100pg.hid","Yindel","2","86.41","28","231"
"G","B100pg.hid","AMEL","X","98.68","11250","96992"
"G","B100pg.hid","AMEL","Y","104.41","12","77"
"G","B100pg.hid","D8S1179","5","114.15","15","180"
"G","B100pg.hid","D8S1179","6","119","30","349"
"G","B100pg.hid","D8S1179","7","122.65","24","235"
"G","B100pg.hid","D8S1179","8","126.18","9","83"
"G","B100pg.hid","D8S1179","9","129.51","120","1563"
"G","B100pg.hid","D8S1179","10","134.8","16","178"
"G","B100pg.hid","D8S1179","11","138.69","24","246"
"G","B100pg.hid","D8S1179","12","142.82","38","505"
"G","B100pg.hid","D8S1179","13","146.56","38","579"
"G","B100pg.hid","D8S1179","14","150.9","556","4991"
"G","B100pg.hid","D8S1179","15","155.02","8198","73575"
"G","B100pg.hid","D8S1179","16","159.15","5212","46600"
"G","B100pg.hid","D8S1179","17","163.24","48","459"
"G","B100pg.hid","D8S1179","18","167.49","16","148"
"G","B100pg.hid","D8S1179","19","171","10","82"
"G","B100pg.hid","D21S11","24","183.28","14","99"
"G","B100pg.hid","D21S11","24.2","184.66","14","112"
"G","B100pg.hid","D21S11","25","187.17","18","135"
"G","B100pg.hid","D21S11","26","190.89","11","58"
"G","B100pg.hid","D21S11","27","195.31","10","43"
"G","B100pg.hid","D21S11","28","198.96","34","419"
"G","B100pg.hid","D21S11","28.2","201.1","20","188"
"G","B100pg.hid","D21S11","29","203.48","225","1970"
"G","B100pg.hid","D21S11","29.2","205.01","10","67"
"G","B100pg.hid","D21S11","30","207.48","2624","21691"
"G","B100pg.hid","D21S11","30.2","209.28","49","414"
"G","B100pg.hid","D21S11","31","211.16","61","486"
"G","B100pg.hid","D21S11","31.2","213.31","24","311"
"G","B100pg.hid","D21S11","32","215.41","8","53"
"G","B100pg.hid","D21S11","32.2","217.52","272","2424"
"G","B100pg.hid","D21S11","33","219.29","12","85"
"G","B100pg.hid","D21S11","33.2","221.57","2820","23977"
"G","B100pg.hid","D21S11","34","224.2","21","142"
"G","B100pg.hid","D21S11","34.2","225.6","38","298"
"G","B100pg.hid","D21S11","35","227.44","19","172"
"G","B100pg.hid","D21S11","35.2","229.55","16","131"
"G","B100pg.hid","D21S11","36","231.23","16","152"
"G","B100pg.hid","D21S11","37","236.09","28","160"
"G","B100pg.hid","D21S11","38","239.47","21","194"
"G","B100pg.hid","D18S51","7","261.16","26","348"
"G","B100pg.hid","D18S51","9","269.28","20","110"
"G","B100pg.hid","D18S51","10","273.86","16","147"
"G","B100pg.hid","D18S51","10.2","275.12","18","142"
"G","B100pg.hid","D18S51","11","276.93","20","107"
"G","B100pg.hid","D18S51","12","281.62","15","141"
"G","B100pg.hid","D18S51","13","285.85","27","181"
"G","B100pg.hid","D18S51","13.2","287.93","18","162"
"G","B100pg.hid","D18S51","14","289.47","49","883"
"G","B100pg.hid","D18S51","14.2","Dropout","",""
"G","B100pg.hid","D18S51","15","293.63","533","4632"
"G","B100pg.hid","D18S51","16","297.63","7767","69994"
"G","B100pg.hid","D18S51","17","301.54","69","509"
"G","B100pg.hid","D18S51","18","305.55","667","5779"
"G","B100pg.hid","D18S51","19","309.61","7930","71715"
"G","B100pg.hid","D18S51","20","313.53","34","346"
"G","B100pg.hid","D18S51","21","317.38","22","170"
"G","B100pg.hid","D18S51","22","321.81","19","142"
"G","B100pg.hid","D18S51","23","326.11","23","108"
"G","B100pg.hid","D18S51","24","330.01","22","231"
"G","B100pg.hid","D18S51","25","333.73","32","326"
"G","B100pg.hid","D18S51","26","338.19","17","96"
"G","B100pg.hid","D18S51","27","342.99","23","224"
"G","B100pg.hid","DYS391","7","365.65","8","41"
"G","B100pg.hid","DYS391","8","369.01","15","142"
"G","B100pg.hid","DYS391","9","372.86","25","172"
"G","B100pg.hid","DYS391","10","376.91","29","159"
"G","B100pg.hid","DYS391","11","381.37","16","140"
"G","B100pg.hid","DYS391","12","385.4","22","299"
"G","B100pg.hid","DYS391","13","389.44","26","282"
"Y","B100pg.hid","D2S441","8","77.27","14","85"
"Y","B100pg.hid","D2S441","9","80.91","14","100"
"Y","B100pg.hid","D2S441","10","85.11","37","440"
"Y","B100pg.hid","D2S441","11","89.02","164","1405"
"Y","B100pg.hid","D2S441","11.3","91.56","17","106"
"Y","B100pg.hid","D2S441","12","93.18","1737","15783"
"Y","B100pg.hid","D2S441","13","97.05","111","1008"
"Y","B100pg.hid","D2S441","14","101.18","2521","22180"
"Y","B100pg.hid","D2S441","15","105.28","17","134"
"Y","B100pg.hid","D2S441","16","109.84","25","135"
"Y","B100pg.hid","D2S441","17","113.06","13","133"
"Y","B100pg.hid","D19S433","6","117.92","12","92"
"Y","B100pg.hid","D19S433","7","122.41","11","144"
"Y","B100pg.hid","D19S433","8","126.34","15","105"
"Y","B100pg.hid","D19S433","9","130.15","26","424"
"Y","B100pg.hid","D19S433","10","134.08","14","112"
"Y","B100pg.hid","D19S433","11","137.55","13","79"
"Y","B100pg.hid","D19S433","12","141.66","152","1432"
"Y","B100pg.hid","D19S433","12.2","143.4","14","127"
"Y","B100pg.hid","D19S433","13","145.56","2794","25702"
"Y","B100pg.hid","D19S433","13.2","Dropout","",""
"Y","B100pg.hid","D19S433","14","148.89","16","103"
"Y","B100pg.hid","D19S433","14.2","151.66","145","1513"
"Y","B100pg.hid","D19S433","15","Dropout","",""
"Y","B100pg.hid","D19S433","15.2","155.52","2024","18126"
"Y","B100pg.hid","D19S433","16","157.72","9","53"
"Y","B100pg.hid","D19S433","16.2","159.66","32","367"
"Y","B100pg.hid","D19S433","17","161.58","7","62"
"Y","B100pg.hid","D19S433","17.2","163.74","8","55"
"Y","B100pg.hid","D19S433","18.2","167.24","12","117"
"Y","B100pg.hid","D19S433","19.2","171.76","20","136"
"Y","B100pg.hid","TH01","4","178.99","15","90"
"Y","B100pg.hid","TH01","5","183.71","8","63"
"Y","B100pg.hid","TH01","6","186.99","29","405"
